dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-03,688337,普源精电,43.72,45.33,46.16,43.6,3932429,177129160,5.83,3.19,1.4,2.12,11.49,13.41,-7.22
2026-04-03,002501,利源股份,1.89,1.96,2.03,1.81,146558550,279040410,11.58,3.16,0.06,4.13,5.95,3.7,-1.51
2026-04-03,603222,济民健康,10.24,10.47,11,9.85,101821549,1053753530,11.33,3.15,0.32,19.39,16.72,20.48,17.77
2026-04-03,002445,中南文化,3.45,3.61,3.72,3.25,314027270,1083774550,13.43,3.14,0.11,13.27,-18.69,-7.91,29.86
2026-04-03,301408,华人健康,18.02,19.4,19.86,18.01,54463629,1035782170,9.84,3.14,0.59,23.79,14.66,13.12,0.83
2026-04-03,603863,松炀资源,17.5,17.79,18.01,17.25,18865045,333655170,4.41,3.13,0.54,9.22,-3.79,-9.1,-11.62
2026-04-03,300408,三环集团,53.48,54.84,55.35,53,18364959,1002480720,4.42,3.12,1.66,0.98,0,0.62,-6.89
2026-04-03,603661,恒林股份,30.88,31.77,32.84,30.76,1890030,60845711,6.75,3.12,0.96,1.36,4.23,2.09,-5.05
2026-04-03,603496,恒为科技,27.4,27.86,28.36,26.98,16309049,452670510,5.11,3.11,0.84,5.09,-1.49,-3.13,-8.95
2026-04-03,600331,宏达股份,14.54,14.86,15.28,14.31,65656700,975745210,6.73,3.05,0.44,3.23,3.77,-3.26,-22.81
2026-04-03,301419,阿莱德,39.66,39.87,42.78,39.46,9264994,375570270,8.58,3.05,1.18,11.68,-4.2,6.04,7.58
2026-04-03,688702,盛科通信-U,172.57,173.78,178,167.51,6171095,1070610580,6.22,3.03,5.11,3.04,0.05,3,-14.54
2026-04-03,688376,美埃科技,60.87,62.2,63.98,60.72,2381811,149311010,5.4,3.01,1.82,1.76,3.2,-3.91,5.42
2026-04-03,603124,江南新材,103.2,105.18,109.8,101.5,2571834,271672210,8.13,3,3.06,3.31,-2.39,4.66,0.93
2026-04-03,301128,强瑞技术,155.03,155,164.1,150,7103976,1114357370,9.37,2.99,4.5,8.05,12.81,16.89,51.07
2026-04-03,688513,苑东生物,73.8,79.6,79.97,73.77,4201959,320557800,8.02,2.99,2.31,2.38,19.92,36.46,37.36
2026-04-03,002986,宇新股份,14.75,15.18,15.48,14.51,7497159,112215597,6.58,2.99,0.44,2.48,2.92,3.9,-8.33
2026-04-03,301081,严牌股份,14.48,14.84,15.25,14.2,10502582,155378530,7.29,2.98,0.43,4.81,-4.5,15.67,9.52
2026-04-03,001211,双枪科技,27.35,28.01,28.48,26.95,4619060,128029597,5.63,2.98,0.81,6.89,-1.79,2.94,-1.93
2026-04-03,601133,柏诚股份,19.11,19.48,20.25,19.11,35742067,702834140,6.03,2.96,0.56,23.93,6.45,12.86,21.9
2026-04-03,603938,三孚股份,24.99,25.89,26.49,24.66,27936744,718867190,7.28,2.94,0.74,7.3,7.43,11.45,-8.45
2026-04-03,002639,雪人集团,18.86,19.8,20.3,18.6,138291640,2728775500,8.84,2.91,0.56,21.26,16.13,13.21,-9.92
2026-04-03,300613,富瀚微,40.52,40.67,41.27,40.19,5331610,217499580,2.73,2.91,1.15,2.43,0.02,-2.02,-3.47
2026-04-03,688372,伟测科技,130.86,133.4,135.1,129.7,5539365,733831120,4.17,2.91,3.77,3.3,3.6,1.06,-3.52
2026-04-03,603110,东方材料,15.27,15.63,16.33,14.83,15147078,237298920,9.87,2.9,0.44,7.53,-3.16,-3.04,-10.17
2026-04-03,688710,益诺思,66.26,67.3,67.8,64.13,2469777,162757630,5.61,2.87,1.88,2.72,1.99,29.1,27.68
2026-04-03,301008,宏昌科技,41.01,42.13,44.7,40.3,24853364,1057428440,10.74,2.86,1.17,21.45,43.45,43.54,29.19
2026-04-03,600673,东阳光,30.36,30.72,30.98,29.63,43761891,1326880130,4.52,2.85,0.85,1.46,0.46,-2.97,-18.73
2026-04-03,603170,宝立食品,12.71,13.12,13.16,12.64,4171500,53989252,4.08,2.82,0.36,1.04,2.98,0.69,-3.95
2026-04-03,688630,芯碁微装,189.66,192.99,199.5,187.67,4414987,856067660,6.3,2.82,5.29,3.35,4.16,10.09,2.39
2026-04-03,600498,烽火通信,48.81,49.16,50.8,48.63,116334543,5792483600,4.54,2.8,1.34,9.15,6.92,11.07,-6.82
2026-04-03,603150,万朗磁塑,52.78,53.2,54.28,50.55,4314100,227617250,7.21,2.8,1.45,5.05,17.31,2.72,-5.08
2026-04-03,301157,华塑科技,59.63,61.3,61.75,57.8,2387700,143233200,6.62,2.8,1.67,11.56,1.06,3.83,5.22
2026-04-03,002897,意华股份,60.38,61.37,63.47,59.72,13340716,819521220,6.28,2.8,1.67,7.31,0.99,-4.96,-12.33
2026-04-03,002824,和胜股份,19.86,20.3,20.7,19.53,14278543,289242130,5.92,2.78,0.55,6.49,7.98,10.39,-0.64
2026-04-03,301392,汇成真空,121.05,121.88,124.58,118.2,5645963,685650820,5.38,2.71,3.22,13.84,5.25,5.84,5.48
2026-04-03,688720,艾森股份,66.67,67.65,68.58,66.2,1953958,132182148,3.61,2.69,1.77,3.47,5.21,5.24,-2.73
2026-04-03,688550,瑞联新材,38.97,39.79,40.2,38.5,3443556,135906170,4.39,2.68,1.04,1.98,-3,-1.51,-12.28
2026-04-03,688256,寒武纪,1010,1025.7,1040,999,6224472,6355115300,4.1,2.67,26.71,1.49,0.17,0.07,-11.19
2026-04-03,300395,菲利华,92.05,93.76,95.62,91.48,22143041,2077612500,4.53,2.66,2.43,4.33,-0.47,-4.2,-14.99
2026-04-03,688521,芯原股份,224,224.8,228.97,217.96,18014520,4036027200,5.03,2.65,5.8,3.43,4.3,12.68,-6.66
2026-04-03,300814,中富电路,83.7,85.2,86.55,83.16,8307113,708381780,4.08,2.64,2.19,4.34,1.84,2.33,-21.26
2026-04-03,002370,亚太药业,7.28,7.81,8.22,7.28,133006322,1037435710,12.35,2.63,0.2,17.84,19.6,26.79,15.7
2026-04-03,300476,胜宏科技,258.04,263.68,269.87,258,35497029,9366774900,4.62,2.57,6.6,4.14,0.6,-5.4,-5.28
2026-04-03,002583,海能达,9.94,10.11,10.42,9.72,33835650,341241910,7.1,2.54,0.25,2.64,-1.65,-1.27,-10.05
2026-04-03,002036,联创电子,8.79,8.9,9.04,8.57,35169188,310491450,5.41,2.53,0.22,3.33,-0.22,-8.44,-17.9
2026-04-03,300741,华宝股份,15.96,16.36,16.66,15.45,4864468,78078735,7.58,2.51,0.4,0.79,2.76,-1.74,-4.94
2026-04-03,605098,行动教育,53.8,55.05,55.11,53.41,1290960,70135483,3.17,2.49,1.34,1.08,5.68,6.34,6.91
2026-04-03,300456,赛微电子,48.14,48.7,50.4,48,71965801,3542246200,5.05,2.48,1.18,12.05,4.98,6.68,-2.25
2026-04-03,300835,龙磁科技,84.11,83.75,84.58,80.98,3471940,287846420,4.4,2.46,2.01,4.18,9.05,10.05,-6.94
2026-04-03,002203,海亮股份,14.67,15.04,15.4,14.37,37978784,566120850,7.02,2.45,0.36,1.72,1.48,12.07,6.89
2026-04-03,600026,中远海能,25.5,24.85,26,24.79,92666591,2342815900,4.99,2.39,0.58,2.67,4.9,5.93,-1.55
2026-04-03,605318,法狮龙,74.82,76.28,77,73.15,2609904,197086350,5.17,2.39,1.78,2.08,0.37,5.67,9.58
2026-04-03,301568,思泰克,49.27,50,50.95,49.05,4319239,216645150,3.89,2.38,1.16,9.07,4.73,-2.31,-11.74
2026-04-03,688656,浩欧博,127.81,132.16,135.5,123.8,804849,104171667,9.06,2.36,3.05,1.27,5.58,-1.37,-4.99
2026-04-03,301397,溯联股份,29.35,30.02,30.8,28.96,3665957,110069857,6.27,2.35,0.69,5.18,2.25,2.77,-2.15
2026-04-03,603001,奥康国际,8.9,9.16,9.16,8.81,6422100,57612544,3.91,2.35,0.21,1.6,2.12,7.26,-4.58
2026-04-03,688087,英科再生,36.6,37.62,38.28,36.36,2533598,94896885,5.22,2.34,0.86,1.36,-5.64,-6.35,-13.81
2026-04-03,603193,润本股份,23.83,24.14,24.8,23.43,9090141,219008280,5.81,2.33,0.55,8.8,14.08,11.91,7.05
2026-04-03,301307,美利信,37.37,38.24,39.39,36.88,6558155,251240900,6.72,2.33,0.87,6.02,-2.35,-1.85,-0.21
2026-04-03,002655,共达电声,18.33,18.75,19.5,18.22,43466938,817468020,6.98,2.29,0.42,12.01,6.17,8.89,11.21
2026-04-03,603766,隆鑫通用,13.98,14.29,14.79,13.9,42402268,608921510,6.37,2.29,0.32,2.06,2.14,-1.11,-8.4
2026-04-03,603619,中曼石油,35.46,35.86,36.11,34.66,33107561,1174821660,4.14,2.28,0.8,7.16,1.82,5.22,-11.35
2026-04-03,600105,永鼎股份,31.03,30.98,32.3,30.6,167744430,5260979700,5.61,2.28,0.69,11.47,21.25,12,14.83
2026-04-03,300998,宁波方正,21.6,22.04,22.45,21.37,2571854,56005884,5.01,2.27,0.49,2.39,-1.74,-2.48,-8.13
2026-04-03,688502,茂莱光学,301.75,307.69,315,301.75,795066,245234640,4.4,2.26,6.81,1.51,-0.3,0.22,-8.91
2026-04-03,603005,晶方科技,26.19,26.66,27.2,25.92,24647089,652882160,4.91,2.26,0.59,3.78,-0.89,-5.19,-15.74
2026-04-03,688158,优刻得-W,41.58,41.6,43.05,40.89,45787541,1922532800,5.31,2.26,0.92,11.29,0.68,-7.56,9.99
2026-04-03,688368,晶丰明源,127.53,128.39,131.68,125.87,1736063,223096510,4.63,2.25,2.83,1.96,3.89,5.48,-1.99
2026-04-03,603258,电魂网络,16.88,17.25,17.52,16.63,6046110,103496071,5.28,2.25,0.38,2.51,5.89,1.23,-6.96
2026-04-03,688046,药康生物,15.66,16.06,16.2,15.28,7301637,115783989,5.86,2.23,0.35,1.78,9.77,16.8,4.49
2026-04-03,301373,凌玮科技,67.57,69.05,72.62,65,7096528,489244620,11.28,2.22,1.5,18.45,-2.83,8.11,3.68
2026-04-03,688589,力合微,21.18,21.65,22.58,21.16,4950663,108567019,6.7,2.22,0.47,3.41,-0.64,-4.42,-9.03
2026-04-03,600388,龙净环保,18.2,18.45,18.87,18.12,17360843,320292420,4.16,2.22,0.4,1.37,1.32,2.39,-7.57
2026-04-03,688171,纬德信息,44.97,46.89,47.44,44.97,728691,33769665,5.38,2.2,1.01,0.87,-3.26,-5.88,-15.59
2026-04-03,600703,三安光电,11.5,11.65,12.08,11.43,228422500,2694764100,5.7,2.19,0.25,4.58,-7.25,-29.56,-31.35
2026-04-03,300846,首都在线,27.86,28,28.74,27.23,48910998,1374881500,5.51,2.19,0.6,12.48,-2.03,-7.01,-14.95
2026-04-03,600713,南京医药,5.46,5.61,5.75,5.42,52739403,294759070,6.01,2.19,0.12,4.09,10.22,8.51,4.47
2026-04-03,688367,工大高科,35.7,36.3,36.68,34.8,1585171,57039422,5.29,2.17,0.77,1.81,1.43,-4.04,1.68
2026-04-03,603121,华培动力,18.39,18.53,18.9,17.85,13174994,243065210,5.79,2.15,0.39,3.89,9.91,7.36,-27.9
2026-04-03,300252,金信诺,13.22,13.36,13.61,13.18,28744950,385030540,3.29,2.14,0.28,5.14,1.91,1.6,-8.24
2026-04-03,688336,三生国健,88.8,92.3,96.6,88,19247546,1770981000,9.52,2.12,1.92,3.12,29.04,31.8,58.59
2026-04-03,603162,海通发展,13.69,14,14.05,13.48,16319220,225914060,4.16,2.12,0.29,5.84,5.18,11.2,-4.76
2026-04-03,002589,瑞康医药,3.24,3.38,3.44,3.17,156809640,522889280,8.16,2.11,0.07,11.48,9.39,12.67,4.97
2026-04-03,002032,苏 泊 尔,45.03,45.96,46.3,45.03,3715725,170841210,2.82,2.11,0.95,0.46,4.76,3.12,6.36
2026-04-03,603159,上海亚虹,24.15,24.75,25.13,23.84,1304760,31975695,5.32,2.1,0.51,0.93,3.08,-1,-2.17
2026-04-03,301191,菲菱科思,136.22,137.92,141.89,134.05,6338982,878455190,5.8,2.08,2.81,12.14,4.25,12.37,23.47
2026-04-03,600641,先导基电,17.82,18.18,18.59,17.6,26076941,474686120,5.56,2.08,0.37,2.8,-2.83,-4.67,1.22
2026-04-03,300153,科泰电源,24.9,25.15,25.39,23.69,17391273,425054500,6.9,2.07,0.51,5.46,-3.75,-15.01,-36.23
2026-04-03,301538,骏鼎达,75.61,76.5,76.88,74.66,828417,62867546,2.96,2.05,1.54,2.65,-2.39,1.99,-4.38
2026-04-03,688343,云天励飞-U,76,76.37,77.99,75,9695810,744640530,4,2.04,1.53,3.66,-1.23,-6.87,-21.97
2026-04-03,600730,中国高科,9.07,9.07,9.25,8.85,12162200,110379716,4.5,2.02,0.18,2.07,-4.12,1.91,-8.2
2026-04-03,600699,均胜电子,25.33,25.74,26.08,25.13,42641770,1093380370,3.77,2.02,0.51,3.15,5.67,8.38,-2.65
2026-04-03,603284,林平发展,49.56,50.88,50.93,49.5,4919457,247037860,2.87,2,1,26.63,12.67,7.5,5.3
2026-04-03,003006,百亚股份,17.27,17.58,18,17.22,5940000,105359897,4.52,1.97,0.34,1.39,0.29,-1.35,-7.13
2026-04-03,300429,强力新材,12.28,12.42,12.73,12.18,15413821,192499860,4.52,1.97,0.24,3.85,-1.35,-4.75,-12.9
2026-04-03,300893,松原安全,21.43,21.8,22.39,21.2,3781592,82721402,5.57,1.96,0.42,1.51,4.81,-0.46,-8.17
2026-04-03,301227,森鹰窗业,34.37,34.82,35.16,32.81,1930250,65545815,6.88,1.96,0.67,3.57,-6.2,-13.25,-5.92
2026-04-03,301226,祥明智能,41.7,42.99,43.62,39.18,14257747,592296720,10.53,1.94,0.82,13.1,5.5,20.15,8.12
2026-04-03,688802,沐曦股份-U,579,588.51,604.49,575.9,1819456,1075437610,4.95,1.94,11.2,10.03,-1.61,2.57,10.27
2026-04-03,600272,开开实业,12.72,13.17,13.5,12.51,12411283,162792140,7.66,1.94,0.25,7.76,1.62,3.95,-0.53
2026-04-03,688302,海创药业-U,43.99,45,45,42.42,2310179,100631911,5.84,1.93,0.85,2.33,10.57,15.86,5.63
2026-04-03,688383,新益昌,87.12,87.49,88.86,85.02,2460468,213331820,4.47,1.92,1.65,2.42,29.69,32.6,17.12
2026-04-03,603296,华勤技术,90.08,90.9,92.92,88.97,14727817,1345149800,4.43,1.92,1.71,2.59,7.35,4.71,5.46
2026-04-03,002107,沃华医药,6.78,6.94,7.05,6.65,32739930,224373790,5.87,1.91,0.13,5.73,9.29,8.27,0.14
2026-04-03,002840,华统股份,11.52,11.76,11.92,11.52,55541219,650720160,3.47,1.91,0.22,6.97,3.52,17.37,18.79
2026-04-03,688549,中巨芯-U,8.52,8.59,8.8,8.36,22323539,191628490,5.22,1.9,0.16,3.79,-3.48,-5.81,-13.93
2026-04-03,688112,鼎阳科技,39.4,40.21,41.07,38.99,1449539,58079602,5.27,1.87,0.74,0.91,4.12,3.58,-10.41
2026-04-03,300177,中海达,8.14,8.24,8.27,7.98,13004274,106121313,3.58,1.85,0.15,2.14,0.98,-7.31,-12.62
2026-04-03,301458,钧崴电子,33.68,34.1,34.8,33.16,3568800,120982902,4.9,1.85,0.62,3.04,-0.26,-1.25,-9.74
2026-04-03,600771,广誉远,17.29,17.6,17.75,17.22,10691319,187163890,3.07,1.85,0.32,2.18,4.2,7.32,2.8
2026-04-03,688655,迅捷兴,23.63,23.66,24.38,23.14,6287807,149579510,5.34,1.85,0.43,4.71,-7.07,-15.5,-9.35
2026-04-03,002189,中光学,19.01,19.27,19.95,18.33,5251509,99975122,8.56,1.85,0.35,2.01,-3.31,-0.31,-11.93
2026-04-03,689009,九号公司-WD,43.79,44.27,44.8,43.48,10459978,463424790,3.04,1.82,0.79,1.88,-4.82,-10.22,-8.15
2026-04-03,002921,联诚精密,23.53,23.67,24.39,22.22,6792907,158775890,9.33,1.81,0.42,5.29,0.3,-0.13,-12.4
2026-04-03,300875,捷强装备,43.48,44.9,44.95,41.94,7903290,342506120,6.82,1.79,0.79,9,-7.99,4.42,-12.36
2026-04-03,688308,欧科亿,84.5,84.73,87.35,82.71,8289595,707640460,5.57,1.79,1.49,5.22,6.51,2.33,10.33
2026-04-03,001233,海安集团,63.05,64.41,65.49,62.22,1997372,127863973,5.17,1.79,1.13,5.64,0.8,-2.14,-8.42
2026-04-03,300502,新易盛,457,455.3,469,454.05,33635997,15504869000,3.34,1.75,7.81,3.8,1.76,-4.56,13.26
2026-04-03,002521,齐峰新材,8.05,8.17,8.34,7.87,6889400,55895726,5.85,1.74,0.14,1.64,2.77,-3.66,0
2026-04-03,001325,元创股份,57.49,58.88,58.91,56.51,4615869,267557710,4.15,1.73,1,23.55,9.26,3.52,11.83
2026-04-03,688401,路维光电,49.32,50.2,50.4,49.25,2202084,110082580,2.33,1.72,0.85,1.14,3.51,6.72,-6.43
2026-04-03,300981,中红医疗,13.97,14.21,14.5,13.64,17415174,245885140,6.16,1.72,0.24,4.43,6.84,-3.99,12.87
2026-04-03,688199,久日新材,23.75,24.28,24.7,23.75,3635375,88426478,3.98,1.72,0.41,2.25,1.59,1.25,-11.42
2026-04-03,002468,申通快递,15.2,15.4,15.63,14.85,27607095,422642210,5.15,1.72,0.26,1.88,0.92,10,12.24
2026-04-03,688267,中触媒,28.79,29.05,29.5,28.17,3207052,92650822,4.66,1.72,0.49,1.82,3.12,-3.26,-3.81
2026-04-03,002979,雷赛智能,36.43,37.06,37.27,36.3,4017150,148255470,2.66,1.7,0.62,1.82,3.9,4.16,-2.22
2026-04-03,600166,福田汽车,2.94,3,3.02,2.94,128758704,384845200,2.71,1.69,0.05,1.63,4.9,6.38,-2.6
2026-04-03,603738,泰晶科技,25.43,25.23,26.3,24.42,45131675,1150441720,7.58,1.69,0.42,11.7,-3.67,9.32,8.01
2026-04-03,301421,波长光电,89.66,90.88,93.38,89.66,4898036,448306060,4.16,1.69,1.51,10.58,6.57,5.53,-1.77
2026-04-03,001267,汇绿生态,40.49,40.41,42.55,40.38,55044967,2281461500,5.46,1.69,0.67,9.09,3.78,-5.36,3.11
2026-04-03,600183,生益科技,52.04,52.5,53.3,52.03,39417947,2080292000,2.46,1.69,0.87,1.65,-4.11,-12.82,-17.97
2026-04-03,300693,盛弘股份,45.15,45.3,46.43,44.46,19589680,891937780,4.42,1.68,0.75,7.29,2.74,-2.58,-1.97
2026-04-03,600482,中国动力,32.89,32.8,33.39,32.32,25825736,849724340,3.32,1.67,0.54,1.14,3.83,5.74,-16.45
2026-04-03,688248,南网科技,54.78,57.03,58.3,54.78,5138428,294217090,6.27,1.66,0.93,0.91,-9.68,-8.78,-1.79
2026-04-03,603669,灵康药业,4.85,4.93,5.12,4.76,46639396,231065070,7.42,1.65,0.08,6.47,9.31,13.59,7.88
2026-04-03,688183,生益电子,82.37,82.59,84.36,81.31,11410648,946482760,3.75,1.64,1.33,1.37,2.37,-0.01,3.73
2026-04-03,002969,嘉美包装,21.6,21.88,22.55,21.6,47678346,1049442620,4.41,1.63,0.35,4.37,-12.45,-20.32,-12.13
2026-04-03,603960,克来机电,20.3,20.74,20.96,20.24,8485900,174968910,3.53,1.62,0.33,3.24,1.27,4.59,-24.58
2026-04-03,301075,多瑞医药,62.28,63.33,63.8,60.77,1459425,90771135,4.86,1.6,1,1.82,-4.05,-19.03,-24.47
2026-04-03,603236,移远通信,72.33,73.49,74.81,72,5202061,382978600,3.88,1.6,1.16,1.99,0.88,-3.95,-10.17
2026-04-03,300433,蓝思科技,27.7,27.92,28.65,27.15,58752766,1634765200,5.46,1.6,0.44,1.18,-2.72,-4.87,-13.85
2026-04-03,688726,拉普拉斯,63.2,65.9,68.2,63.2,23741326,1563321800,7.71,1.59,1.03,10.8,7.77,1.95,4.12
2026-04-03,601231,环旭电子,34.9,34.21,35.6,34.1,42915941,1489192300,4.45,1.57,0.53,1.8,3.23,-4.49,-13.24
2026-04-03,600184,光电股份,18.73,18.75,19.52,18.48,66040399,1248588570,5.63,1.57,0.29,11.33,14.54,21.28,0.81
2026-04-03,000683,博源化工,8.27,8.41,8.46,8.18,40605324,338593810,3.38,1.57,0.13,1.21,-2.1,2.56,-12.4
2026-04-03,002956,西麦食品,27.3,27.92,28.59,27.3,2609264,72986340,4.69,1.56,0.43,1.17,8.26,8.34,2.87
2026-04-03,603985,恒润股份,20.08,20.2,20.64,19.82,46988635,952101360,4.12,1.56,0.31,10.66,5.93,6.32,15.49
2026-04-03,301550,斯菱智驱,157.99,161,162.83,155.81,4041173,645773880,4.43,1.55,2.45,2.86,5.22,18.24,7.94
2026-04-03,301316,慧博云通,39.95,40.15,40.48,39.46,4758145,190369610,2.58,1.54,0.61,1.19,-0.99,-6.52,-13.36
2026-04-03,600867,通化东宝,9.58,9.9,10.26,9.51,130783076,1305304210,7.69,1.54,0.15,6.68,11.24,15.12,9.51
2026-04-03,688019,安集科技,251.9,254.1,257.67,249.51,2240323,568314750,3.26,1.53,3.84,1.28,2.83,9.39,2.75
2026-04-03,000708,中信特钢,16.38,16.61,16.86,16.33,13405139,223171190,3.24,1.53,0.25,0.27,1.16,4.4,-5.89
2026-04-03,600010,包钢股份,2.62,2.66,2.75,2.6,1427485200,3822131500,5.73,1.53,0.04,4.55,4.31,4.72,-13.07
2026-04-03,300285,国瓷材料,30.4,30.6,31.13,30.05,22467937,687809730,3.58,1.53,0.46,2.67,-0.36,-6.54,-13.83
2026-04-03,301239,普瑞眼科,35.96,36.54,37.45,35.51,3619570,132363771,5.39,1.5,0.54,2.42,8.4,6.13,13.48
2026-04-03,301071,力量钻石,38.72,39.32,39.79,38.3,7068719,276688000,3.85,1.5,0.58,3.63,-2.46,-7.26,-16.5
2026-04-03,300398,飞凯材料,25.88,25.98,26.45,25.76,27504993,718146080,2.7,1.48,0.38,4.88,1.21,0.85,-8.55
2026-04-03,002484,江海股份,28.5,28.77,29.12,28.11,21780525,625651360,3.56,1.48,0.42,2.65,3.38,2.97,-9.81
2026-04-03,002579,中京电子,12.25,12.35,12.4,12.06,69815029,858177030,2.79,1.48,0.18,11.97,5.92,0.57,2.49
2026-04-03,601901,方正证券,6.82,6.89,7.04,6.81,85054678,588462810,3.39,1.47,0.1,1.03,-0.43,-4.17,-7.27
2026-04-03,600323,瀚蓝环境,29.54,29.98,30.38,29.44,5785749,173688090,3.18,1.46,0.43,0.71,-3.6,-1.35,3.06
2026-04-03,603118,共进股份,13.32,13.25,13.36,12.84,53228085,699264960,3.98,1.45,0.19,6.76,1.38,8.08,7.37
2026-04-03,300821,东岳硅材,11.02,11.16,11.48,10.98,25452787,284968060,4.55,1.45,0.16,2.12,-2.36,-4.78,-19.25
2026-04-03,300855,图南股份,36.68,37.21,37.45,36.28,3752358,138383810,3.19,1.44,0.53,1.28,-1.64,5.41,-17.24
2026-04-03,300501,海顺新材,17.27,17.63,18.2,16.63,11363294,199416910,9.03,1.44,0.25,11.28,-1.12,12.87,13.89
2026-04-03,688488,艾迪药业,18,18.43,18.84,17.13,27901990,507233150,9.41,1.43,0.26,6.63,15.04,18.52,8.8
2026-04-03,300131,英唐智控,11.42,11.36,11.96,11.25,75007695,868764990,6.34,1.43,0.16,7.2,-6.58,-17.68,-18.16
2026-04-03,600737,中粮糖业,13.95,14.2,14.4,13.93,29207300,416180510,3.36,1.43,0.2,1.37,-1.11,-5.27,-9.96
2026-04-03,300348,长亮科技,13.14,12.8,13.22,12.76,19766113,255222100,3.65,1.43,0.18,2.79,-3.47,-6.23,-4.9
2026-04-03,600192,长城电工,8.37,8.57,8.85,8,16232601,135241530,10.06,1.42,0.12,3.67,-2.83,-2.28,-14.21
2026-04-03,301269,华大九天,81.69,82.3,83.35,80.2,4022609,329081310,3.88,1.42,1.15,0.74,-1.11,-4.3,-13.89
2026-04-03,688727,恒坤新材,46,46.32,47.19,45.77,2455203,114352670,3.11,1.4,0.64,4.89,-3.44,-6.44,-9.6
2026-04-03,603039,泛微网络,44.03,44.85,45.28,43.65,8608275,383613090,3.68,1.38,0.61,3.36,13.75,10.71,3.89
2026-04-03,300489,光智科技,47.79,48.41,50.14,46.91,8287100,402357150,6.76,1.36,0.65,5.98,3.66,16.01,9.15
2026-04-03,688215,瑞晟智能,72.94,73.92,75.2,72.09,896840,66152965,4.26,1.34,0.98,1.44,6.21,11.04,6.93
2026-04-03,300964,本川智能,69.05,69.65,71.16,68.34,8509828,593501440,4.1,1.34,0.92,15.19,5.8,4.3,14.88
2026-04-03,000039,中集集团,10.59,10.74,10.84,10.33,43848657,467140120,4.81,1.32,0.14,1.91,-4.28,0,-19.85
2026-04-03,688516,奥特维,80,80.97,84.25,78.01,11381055,926404690,7.81,1.31,1.05,3.62,9.26,-0.52,2.51
2026-04-03,688392,骄成超声,108,108.99,113.21,107.87,1986165,219056770,4.96,1.3,1.4,1.72,5.3,8.11,-10.66
2026-04-03,300260,新莱应材,45.85,45.94,46.4,45.3,6420970,294659930,2.43,1.3,0.59,2.23,-3.65,-5.38,-13.82
2026-04-03,600172,黄河旋风,7.65,7.8,7.94,7.55,87447666,679326100,5.06,1.3,0.1,6.85,-1.27,-3.58,-18.41
2026-04-03,300035,中科电气,21.06,21.3,21.37,20.3,35136766,736387020,5.09,1.28,0.27,6.02,-11.1,-1.43,6.71
2026-04-03,301486,致尚科技,153.73,153.33,158.87,153.01,9769367,1521876300,3.87,1.27,1.93,13.48,-0.09,1.66,-17.29
2026-04-03,688281,华秦科技,71.06,70.92,73.2,69.33,3653932,260627950,5.53,1.27,0.89,1.34,-3.84,-7.05,-21.34
2026-04-03,688559,海目星,48.37,48.86,49.16,47.5,5123650,247932400,3.44,1.26,0.61,2.07,-6.76,-6.93,-13.77
2026-04-03,688790,昂瑞微-UW,128.8,129.81,134.59,128.56,905010,119372377,4.7,1.26,1.61,7.51,-2.4,-4.92,-8.99
2026-04-03,301613,新铝时代,44.79,45.36,45.51,44.5,851906,38455566,2.25,1.25,0.56,1.02,0.02,-2.35,-14.82
2026-04-03,600176,中国巨石,25.8,25.95,27.15,25.7,74093275,1949678900,5.66,1.25,0.32,1.85,3.84,14.57,-1.52
2026-04-03,688093,世华科技,30.51,30.9,31.45,30.51,1100106,34020351,3.08,1.25,0.38,0.39,0.46,-0.96,-11.59
2026-04-03,605298,必得科技,45.93,46.5,47.2,45.6,1235710,57127546,3.48,1.24,0.57,0.66,2.51,3.91,-9.06
2026-04-03,601339,百隆东方,7.25,7.37,7.38,7.16,8155485,59491680,3.02,1.24,0.09,0.54,6.04,4.39,4.99
2026-04-03,301607,富特科技,45.68,46.15,46.59,44.81,3369474,154511690,3.9,1.23,0.56,3.01,0.44,3.41,0.65
2026-04-03,300739,明阳电路,25.21,25,25.5,24.54,16483572,414023780,3.89,1.21,0.3,4.8,-1.11,-1.77,-17.22
2026-04-03,600094,大名城,4.2,4.23,4.52,4.17,50308410,216363090,8.37,1.2,0.05,2.37,3.17,4.19,-7.44
2026-04-03,002409,雅克科技,78.02,78.15,80.12,77.65,8504545,669222430,3.2,1.19,0.92,2.67,-6.08,-5.91,-15.2
2026-04-03,300811,铂科新材,76,76,77.74,75.05,5525163,422701420,3.58,1.18,0.89,2.33,0.9,-2.84,-9.13
2026-04-03,688210,统联精密,41,41.99,43,41,2516241,106047176,4.82,1.18,0.49,1.55,5.85,5.32,-15.56
2026-04-03,301560,众捷汽车,38.19,38.75,39.5,37.41,2559824,98441938,5.46,1.17,0.45,10.53,-0.26,7.52,-0.56
2026-04-03,301055,张小泉,20.81,20.79,21.07,19.81,4923818,100441260,6.13,1.17,0.24,3.16,11.71,8.22,-1.05
2026-04-03,688478,晶升股份,28.88,28.89,29.18,28.35,1489242,42888748,2.91,1.16,0.33,1.44,-1.13,-6.9,-18.96
