dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,002549,23.16,23.95,24.3,22.65,991260.0,2332824867.58,6.94,0.67,0.16,14.32,002549,凯美特气
2026-01-21,300488,34.05,34.48,34.65,34.05,17056.0,58734803.42,1.75,0.67,0.23,1.18,300488,恒锋工具
2026-01-21,603786,79.98,81.0,83.37,79.98,23390.0,190849280.0,4.21,0.67,0.54,0.58,603786,科博达
2026-01-21,688584,25.2,25.53,26.0,25.01,91220.0,233426248.0,3.9,0.67,0.17,2.68,688584,上海合晶
2026-01-21,301559,17.91,18.08,18.19,17.7,41353.0,74484475.0,2.73,0.67,0.12,4.59,301559,中集环科
2026-01-21,300396,13.5,13.6,13.69,13.42,31306.0,42520366.6,2.0,0.67,0.09,1.15,300396,迪瑞医疗
2026-01-21,300472,7.41,7.56,7.57,7.4,62830.0,46986494.6,2.26,0.67,0.05,2.37,300472,*ST新元
2026-01-21,605500,9.0,9.08,9.09,8.95,31246.0,28255127.0,1.55,0.67,0.06,0.75,605500,森林包装
2026-01-21,600111,49.16,49.95,50.8,49.02,873292.0,4369648262.0,3.59,0.67,0.33,2.42,600111,北方稀土
2026-01-21,002801,37.4,37.95,38.05,37.37,22128.0,83630052.6,1.8,0.66,0.25,1.91,002801,微光股份
2026-01-21,600428,7.53,7.61,7.76,7.52,403085.0,307864992.0,3.17,0.66,0.05,1.65,600428,中远海特
2026-01-21,920478,19.66,19.79,19.93,19.55,7424.0,14676512.29,1.93,0.66,0.13,1.58,920478,峆一药业
2026-01-21,300132,9.08,9.14,9.23,8.87,248297.0,223788414.0,3.96,0.66,0.06,4.89,300132,青松股份
2026-01-21,920735,34.95,35.22,35.49,34.9,12626.0,44530866.62,1.69,0.66,0.23,1.22,920735,德源药业
2026-01-21,300939,36.39,36.81,36.98,36.3,27536.0,101268253.42,1.86,0.66,0.24,2.29,300939,秋田微
2026-01-21,601155,15.17,15.35,15.48,15.1,125483.0,192437936.0,2.49,0.66,0.1,0.56,601155,新城控股
2026-01-21,003021,129.0,130.6,131.94,128.22,64556.0,841121318.35,2.87,0.66,0.85,3.11,003021,兆威机电
2026-01-21,002672,4.56,4.61,4.62,4.53,55222.0,25342273.05,1.97,0.66,0.03,0.61,002672,东江环保
2026-01-21,301528,70.13,70.7,71.09,69.39,5886.0,41526933.16,2.42,0.65,0.46,1.85,301528,多浦乐
2026-01-21,300428,24.2,24.63,24.83,24.05,126439.0,311155879.8,3.19,0.65,0.16,2.12,300428,立中集团
2026-01-21,002224,4.59,4.62,4.63,4.5,220933.0,101104614.4,2.83,0.65,0.03,2.74,002224,三 力 士
2026-01-21,600739,12.19,12.33,12.37,12.13,154598.0,189931575.0,1.96,0.65,0.08,1.01,600739,辽宁成大
2026-01-21,600678,12.15,12.33,12.33,12.08,157334.0,193121422.0,2.04,0.65,0.08,4.51,600678,四川金顶
2026-01-21,688103,67.0,67.85,68.45,67.0,15391.0,104446443.0,2.15,0.65,0.44,1.61,688103,国力电子
2026-01-21,920663,18.54,18.52,18.75,18.38,7982.0,14814338.63,2.01,0.65,0.12,1.25,920663,明阳科技
2026-01-21,002443,9.21,9.26,9.39,9.02,171053.0,157951164.02,4.02,0.65,0.06,3.29,002443,金洲管道
2026-01-21,605098,46.08,46.35,46.38,45.51,9676.0,44618488.0,1.89,0.65,0.3,0.81,605098,行动教育
2026-01-21,920454,16.89,17.03,17.14,16.79,7350.0,12517005.88,2.07,0.65,0.11,1.16,920454,同心传动
2026-01-21,002889,15.4,15.49,15.54,15.24,32242.0,49622935.5,1.95,0.65,0.1,1.28,002889,东方嘉盛
2026-01-21,920204,18.6,18.61,18.7,18.4,5275.0,9804381.48,1.62,0.65,0.12,1.06,920204,沪江材料
2026-01-21,000695,12.28,12.41,12.42,12.15,85436.0,105039475.0,2.19,0.65,0.08,3.85,000695,滨海能源
2026-01-21,603583,38.3,38.87,39.1,38.16,62290.0,241825931.0,2.43,0.65,0.25,1.63,603583,捷昌驱动
2026-01-21,002941,16.91,17.11,17.29,16.87,311899.0,533596327.36,2.47,0.65,0.11,4.27,002941,新疆交建
2026-01-21,920035,40.2,40.46,40.68,40.03,8764.0,35441087.97,1.62,0.65,0.26,6.73,920035,精创电气
2026-01-21,300145,4.62,4.68,4.71,4.57,382181.0,178391031.8,3.01,0.65,0.03,2.0,300145,南方泵业
2026-01-21,002622,3.07,3.12,3.13,3.05,191813.0,59458633.0,2.58,0.65,0.02,2.28,002622,皓宸医疗
2026-01-21,002559,10.76,10.92,10.99,10.71,250990.0,273875267.68,2.58,0.65,0.07,5.02,002559,亚威股份
2026-01-21,603611,24.81,24.99,25.17,24.71,59487.0,148450411.0,1.85,0.64,0.16,2.31,603611,诺力股份
2026-01-21,920489,19.97,20.33,20.65,19.78,72747.0,147613370.26,4.31,0.64,0.13,8.38,920489,佳先股份
2026-01-21,603339,13.9,14.12,14.12,13.86,54968.0,77013161.0,1.85,0.64,0.09,1.78,603339,四方科技
2026-01-21,920106,79.98,80.23,80.31,79.43,7162.0,57307636.01,1.1,0.64,0.51,1.64,920106,林泰新材
2026-01-21,601279,4.65,4.72,4.73,4.58,206355.0,96131046.0,3.2,0.64,0.03,1.3,601279,英利汽车
2026-01-21,603976,20.27,20.46,20.5,20.2,9285.0,18955820.0,1.48,0.64,0.13,0.61,603976,正川股份
2026-01-21,002334,9.3,9.45,9.48,9.28,186296.0,175443275.08,2.13,0.64,0.06,2.54,002334,英威腾
2026-01-21,300224,17.2,17.34,17.55,17.11,383843.0,666989332.59,2.55,0.64,0.11,4.15,300224,正海磁材
2026-01-21,603028,9.3,9.47,9.63,9.3,103563.0,98173265.0,3.51,0.64,0.06,3.64,603028,赛福天
2026-01-21,002932,18.89,18.97,19.2,18.87,34605.0,65818505.56,1.75,0.64,0.12,2.22,002932,明德生物
2026-01-21,001207,26.69,26.92,27.09,26.24,64468.0,172411521.0,3.18,0.64,0.17,3.27,001207,联科科技
2026-01-21,301297,39.3,39.74,40.0,39.1,64614.0,255973480.96,2.28,0.63,0.25,1.9,301297,富乐德
2026-01-21,000626,7.87,7.95,7.96,7.79,50677.0,40034316.0,2.15,0.63,0.05,1.01,000626,远大控股
2026-01-21,603066,11.07,11.14,11.15,10.96,30473.0,33820248.0,1.72,0.63,0.07,1.04,603066,音飞储存
2026-01-21,000707,6.34,6.37,6.37,6.28,74912.0,47432868.0,1.42,0.63,0.04,1.61,000707,双环科技
2026-01-21,300590,12.6,12.76,12.79,12.57,86625.0,110249784.82,1.74,0.63,0.08,2.44,300590,移为通信
2026-01-21,002442,6.36,6.4,6.41,6.3,102311.0,64938576.68,1.73,0.63,0.04,2.08,002442,龙星科技
2026-01-21,002195,9.41,9.6,9.74,9.37,6725732.0,6439333811.29,3.88,0.63,0.06,12.01,002195,岩山科技
2026-01-21,603298,27.0,27.21,27.56,26.76,95072.0,257890246.0,2.96,0.63,0.17,0.73,603298,杭叉集团
2026-01-21,301333,69.88,70.64,72.29,69.21,25983.0,184271204.5,4.39,0.63,0.44,4.54,301333,诺思格
2026-01-21,300227,11.27,11.24,11.3,11.01,297769.0,332336460.0,2.6,0.63,0.07,6.88,300227,光韵达
2026-01-21,603456,19.15,19.32,19.58,19.15,146264.0,283280592.0,2.24,0.63,0.12,1.64,603456,九洲药业
2026-01-21,002673,8.0,8.07,8.1,7.98,328523.0,264675780.94,1.5,0.62,0.05,0.74,002673,西部证券
2026-01-21,301222,30.37,30.68,30.78,30.22,9051.0,27719648.0,1.84,0.62,0.19,1.13,301222,浙江恒威
2026-01-21,600203,12.75,12.92,13.02,12.64,203026.0,261866961.0,2.96,0.62,0.08,3.42,600203,福日电子
2026-01-21,300310,6.38,6.47,6.5,6.32,285956.0,184142222.0,2.8,0.62,0.04,4.13,300310,宜通世纪
2026-01-21,920790,37.21,37.34,38.32,36.72,19150.0,71809208.49,4.31,0.62,0.23,3.52,920790,联迪信息
2026-01-21,300873,24.02,24.38,24.74,24.01,54327.0,132477223.2,3.01,0.62,0.15,3.26,300873,海晨股份
2026-01-21,688016,95.61,96.49,97.38,95.5,12256.0,118599873.0,1.96,0.62,0.59,0.99,688016,心脉医疗
2026-01-21,600448,3.26,3.28,3.29,3.22,138942.0,45340515.0,2.15,0.61,0.02,2.21,600448,华纺股份
2026-01-21,600095,11.36,11.48,11.65,11.3,430696.0,495922930.0,3.07,0.61,0.07,1.51,600095,湘财股份
2026-01-21,300110,3.27,3.28,3.3,3.23,211966.0,69440936.8,2.15,0.61,0.02,1.8,300110,华仁药业
2026-01-21,603799,74.5,75.5,76.58,74.3,466196.0,3520937213.0,3.04,0.61,0.46,2.47,603799,华友钴业
2026-01-21,002836,16.16,16.42,16.5,15.83,65831.0,106894060.44,4.11,0.61,0.1,2.86,002836,新宏泽
2026-01-21,300462,11.38,11.5,11.58,11.34,24575.0,28175237.0,2.1,0.61,0.07,1.78,300462,ST华铭
2026-01-21,920374,26.2,26.35,26.68,25.87,8520.0,22502600.23,3.09,0.61,0.16,2.5,920374,云里物里
2026-01-21,301035,78.23,79.08,82.68,78.0,41850.0,332424016.0,5.95,0.61,0.48,1.49,301035,润丰股份
2026-01-21,300159,3.32,3.3,3.35,3.29,283748.0,93935553.21,1.83,0.61,0.02,1.55,300159,*ST新研
2026-01-21,688010,31.14,31.37,31.8,30.95,36854.0,115605076.0,2.73,0.61,0.19,2.3,688010,福光股份
2026-01-21,301292,55.25,56.2,57.49,54.5,94237.0,531022765.94,5.35,0.61,0.34,11.08,301292,海科新源
2026-01-21,688105,21.35,21.52,21.62,21.21,13984.0,29984670.0,1.92,0.61,0.13,0.35,688105,诺唯赞
2026-01-21,688019,282.36,288.65,291.65,282.36,34904.0,1003815550.0,3.24,0.61,1.74,2.07,688019,安集科技
2026-01-21,003030,21.44,21.57,21.65,21.25,22250.0,47711915.0,1.87,0.61,0.13,2.8,003030,祖名股份
2026-01-21,600606,1.65,1.66,1.67,1.63,1163592.0,192410637.0,2.42,0.61,0.01,0.83,600606,绿地控股
2026-01-21,688186,24.6,24.92,25.06,24.43,65961.0,163630124.0,2.54,0.61,0.15,2.35,688186,广大特材
2026-01-21,300543,11.62,11.64,11.69,11.45,65751.0,76296137.57,2.07,0.61,0.07,2.63,300543,朗科智能
2026-01-21,301218,28.5,29.95,32.62,28.38,235032.0,723478866.13,14.24,0.6,0.18,33.54,301218,华是科技
2026-01-21,600313,6.62,6.66,6.69,6.57,288558.0,191596575.0,1.81,0.6,0.04,2.67,600313,农发种业
2026-01-21,600590,9.98,10.0,10.4,9.92,344968.0,346886748.0,4.83,0.6,0.06,4.09,600590,泰豪科技
2026-01-21,300321,41.4,41.7,42.0,41.05,8279.0,34501482.0,2.29,0.6,0.25,0.93,300321,同大股份
2026-01-21,603396,36.0,36.73,37.35,36.0,54051.0,199394141.0,3.7,0.6,0.22,3.9,603396,金辰股份
2026-01-21,601718,3.31,3.34,3.38,3.28,590900.0,196974766.0,3.01,0.6,0.02,1.35,601718,际华集团
2026-01-21,000423,50.0,50.15,50.98,49.8,83062.0,419055839.59,2.37,0.6,0.3,1.29,000423,东阿阿胶
2026-01-21,301122,29.66,30.11,30.47,29.07,17932.0,53886006.68,4.68,0.6,0.18,2.37,301122,采纳股份
2026-01-21,600883,8.26,8.37,8.42,8.23,32258.0,26888627.0,2.28,0.6,0.05,1.37,600883,博闻科技
2026-01-21,001217,13.62,13.4,13.74,13.34,117743.0,158614807.65,3.0,0.6,0.08,3.58,001217,华尔泰
2026-01-21,000761,3.32,3.35,3.37,3.3,154645.0,51535527.51,2.1,0.6,0.02,0.42,000761,本钢板材
2026-01-21,688578,98.97,99.0,99.78,98.1,34772.0,343732916.0,1.71,0.6,0.59,0.77,688578,艾力斯
2026-01-21,000980,3.34,3.36,3.42,3.22,869350.0,289815180.11,5.99,0.6,0.02,1.73,000980,众泰汽车
2026-01-21,300784,53.1,53.85,53.86,53.1,3993.0,21432874.0,1.42,0.6,0.32,2.36,300784,利安科技
2026-01-21,002990,29.98,30.34,30.45,29.88,29748.0,90008092.5,1.89,0.6,0.18,2.22,002990,盛视科技
2026-01-21,603683,26.66,27.08,27.4,26.6,102676.0,277847067.0,2.97,0.59,0.16,3.59,603683,晶华新材
2026-01-21,600826,11.77,11.85,11.87,11.66,62799.0,74092669.0,1.78,0.59,0.07,0.85,600826,兰生股份
2026-01-21,300458,44.0,45.79,46.3,43.86,312867.0,1427937915.44,5.36,0.59,0.27,4.63,300458,全志科技
2026-01-21,002725,15.1,15.28,15.34,15.0,82431.0,125600572.0,2.24,0.59,0.09,3.89,002725,跃岭股份
2026-01-21,600580,46.84,47.54,48.08,46.51,634354.0,3013152659.0,3.32,0.59,0.28,4.07,600580,卧龙电驱
2026-01-21,600228,5.0,5.1,5.21,5.0,82900.0,42374914.0,4.14,0.59,0.03,1.99,600228,*ST返利
2026-01-21,002430,32.08,32.4,32.5,31.9,122167.0,393725245.2,1.86,0.59,0.19,1.25,002430,杭氧股份
2026-01-21,603600,11.88,11.95,11.95,11.79,41937.0,49793692.0,1.35,0.59,0.07,1.4,603600,永艺股份
2026-01-21,688233,85.62,87.09,89.85,85.52,108035.0,943135599.0,5.0,0.59,0.51,6.34,688233,神工股份
2026-01-21,300845,11.88,11.97,12.0,11.74,35929.0,42810717.16,2.18,0.59,0.07,2.48,300845,捷安高科
2026-01-21,600528,8.51,8.57,8.58,8.46,241743.0,206232332.0,1.41,0.59,0.05,1.09,600528,中铁工业
2026-01-21,603120,41.0,41.24,41.38,40.57,17633.0,72172043.0,1.98,0.59,0.24,7.8,603120,肯特催化
2026-01-21,300151,16.94,17.19,17.45,16.83,131875.0,226109049.36,3.63,0.59,0.1,3.58,300151,昌红科技
2026-01-21,002870,39.1,39.63,39.91,38.9,41002.0,162059824.0,2.56,0.58,0.23,3.18,002870,香山股份
2026-01-21,688032,102.1,103.48,104.38,101.85,9303.0,96198953.0,2.46,0.58,0.6,0.75,688032,禾迈股份
2026-01-21,301636,51.6,51.9,51.9,51.08,7020.0,36275883.44,1.59,0.58,0.3,4.4,301636,泽润新能
2026-01-21,002821,102.96,103.8,105.78,102.52,39139.0,408713147.4,3.16,0.58,0.6,1.23,002821,凯莱英
2026-01-21,301581,49.76,50.23,50.4,49.55,10317.0,51690419.0,1.7,0.58,0.29,2.11,301581,黄山谷捷
2026-01-21,002543,10.36,10.43,10.48,10.31,76829.0,80022185.52,1.64,0.58,0.06,1.16,002543,万和电气
2026-01-21,920699,52.28,52.35,53.07,52.02,1872.0,9830593.5,2.02,0.58,0.3,0.9,920699,海达尔
2026-01-21,002724,6.87,6.98,7.0,6.86,61490.0,42780291.0,2.02,0.58,0.04,1.08,002724,海洋王
2026-01-21,600869,10.24,10.49,10.74,10.2,930110.0,980712566.0,5.18,0.58,0.06,4.19,600869,远东股份
2026-01-21,000757,5.17,5.26,5.27,5.13,119465.0,62313692.89,2.68,0.57,0.03,2.24,000757,浩物股份
2026-01-21,301508,32.88,33.32,33.32,32.82,19889.0,65860734.13,1.51,0.57,0.19,3.38,301508,中机认检
2026-01-21,000795,10.4,10.53,10.59,10.38,207341.0,218271414.41,2.01,0.57,0.06,1.83,000795,英洛华
2026-01-21,600846,13.98,14.07,14.16,13.81,37721.0,52767539.0,2.5,0.57,0.08,0.6,600846,同济科技
2026-01-21,000019,6.96,7.04,7.04,6.94,92673.0,64886462.5,1.43,0.57,0.04,2.23,000019,深粮控股
2026-01-21,002399,12.24,12.36,12.47,12.21,45001.0,55556041.99,2.12,0.57,0.07,0.36,002399,海普瑞
2026-01-21,000890,5.23,5.3,5.3,5.18,135807.0,71416527.8,2.28,0.57,0.03,3.24,000890,法尔胜
2026-01-21,603908,24.38,24.76,24.91,24.3,13033.0,32120008.0,2.48,0.57,0.14,1.4,603908,牧高笛
2026-01-21,601588,1.75,1.77,1.78,1.74,301157.0,53026805.0,2.27,0.57,0.01,1.13,601588,北辰实业
2026-01-21,301548,67.49,67.3,68.48,66.0,16102.0,108541252.63,3.71,0.57,0.38,6.14,301548,崇德科技
2026-01-21,301589,185.05,186.05,187.8,183.85,9428.0,175622629.15,2.14,0.57,1.05,2.74,301589,诺瓦星云
2026-01-21,002827,37.1,37.45,37.5,36.69,30644.0,114034489.0,2.18,0.56,0.21,1.11,002827,高争民爆
2026-01-21,688051,38.53,39.24,39.65,38.53,11446.0,44739068.0,2.87,0.56,0.22,1.48,688051,佳华科技
2026-01-21,002387,8.89,8.94,8.98,8.84,150662.0,134527177.44,1.57,0.56,0.05,1.08,002387,维信诺
2026-01-21,600307,1.76,1.79,1.8,1.74,770170.0,136502382.0,3.37,0.56,0.01,1.23,600307,酒钢宏兴
2026-01-21,000631,3.53,3.58,3.6,3.5,199704.0,70989855.51,2.81,0.56,0.02,0.83,000631,顺发恒能
2026-01-21,000517,1.78,1.79,1.81,1.76,247012.0,44202389.0,2.81,0.56,0.01,0.99,000517,荣安地产
2026-01-21,600328,8.91,8.96,9.12,8.83,431839.0,387451709.0,3.25,0.56,0.05,2.95,600328,中盐化工
2026-01-21,300599,10.67,10.76,10.86,10.41,126066.0,134071506.0,4.21,0.56,0.06,5.94,300599,雄塑科技
2026-01-21,605189,16.16,16.24,16.49,16.03,35319.0,57243137.0,2.85,0.56,0.09,1.82,605189,富春染织
2026-01-21,002243,10.71,10.84,10.85,10.66,180818.0,194873334.98,1.76,0.56,0.06,1.5,002243,力合科创
2026-01-21,603585,21.41,21.71,21.79,21.27,46757.0,100642030.0,2.41,0.56,0.12,2.56,603585,苏利股份
2026-01-21,001277,41.69,41.77,41.77,41.1,9646.0,40084465.5,1.61,0.55,0.23,2.13,001277,速达股份
2026-01-21,688079,12.65,12.72,12.77,12.49,42307.0,53558747.0,2.21,0.55,0.07,1.05,688079,美迪凯
2026-01-21,300252,14.35,14.55,14.68,14.33,240616.0,350300375.3,2.42,0.55,0.08,4.31,300252,金信诺
2026-01-21,301353,28.89,29.18,29.29,28.61,13820.0,40204113.32,2.34,0.55,0.16,4.33,301353,普莱得
2026-01-21,002340,9.01,9.15,9.24,8.98,1768264.0,1616930587.74,2.86,0.55,0.05,3.48,002340,格林美
2026-01-21,301428,36.11,36.73,37.3,36.01,32570.0,119432594.6,3.53,0.55,0.2,5.32,301428,世纪恒通
2026-01-21,300872,20.0,20.28,20.49,19.97,99262.0,201228361.05,2.58,0.55,0.11,2.35,300872,天阳科技
2026-01-21,300407,12.77,12.94,13.02,12.68,80621.0,104086948.0,2.64,0.54,0.07,3.13,300407,凯发电气
2026-01-21,001216,18.45,18.51,18.58,18.04,68557.0,125640348.59,2.93,0.54,0.1,2.79,001216,华瓷股份
2026-01-21,003023,23.82,24.08,24.4,23.71,35463.0,85325050.0,2.88,0.54,0.13,3.37,003023,彩虹集团
2026-01-21,002855,16.55,16.71,16.78,16.47,25136.0,41777910.2,1.87,0.54,0.09,1.02,002855,捷荣技术
2026-01-21,603351,27.81,27.88,27.98,27.45,5063.0,14079066.0,1.91,0.54,0.15,0.37,603351,威尔药业
2026-01-21,600476,16.58,16.74,16.86,16.45,32519.0,54239964.0,2.46,0.54,0.09,2.02,600476,湘邮科技
2026-01-21,600100,9.25,9.31,9.55,9.21,740326.0,694086847.0,3.67,0.54,0.05,2.21,600100,同方股份
2026-01-21,600282,5.5,5.59,5.62,5.5,434097.0,241380184.0,2.16,0.54,0.03,0.7,600282,南钢股份
2026-01-21,920701,18.49,18.68,18.84,18.41,8913.0,16653440.27,2.31,0.54,0.1,0.89,920701,豪声电子
2026-01-21,002091,9.24,9.34,9.4,9.18,294745.0,274637249.76,2.37,0.54,0.05,1.85,002091,江苏国泰
2026-01-21,603341,48.2,48.6,49.15,47.91,113719.0,553448157.0,2.57,0.54,0.26,4.27,603341,龙旗科技
2026-01-21,301129,26.1,26.25,26.35,25.77,15259.0,39915792.41,2.22,0.54,0.14,2.3,301129,瑞纳智能
2026-01-21,002694,3.66,3.75,3.77,3.66,80900.0,30163649.4,2.95,0.54,0.02,1.13,002694,顾地科技
2026-01-21,002689,3.92,3.75,3.92,3.73,989222.0,376609525.48,5.09,0.54,0.02,9.49,002689,ST远智
2026-01-21,000692,3.71,3.75,3.77,3.66,200842.0,74578013.57,2.95,0.54,0.02,3.77,000692,惠天热电
2026-01-21,603266,22.26,22.58,22.65,22.11,31603.0,71047264.0,2.4,0.53,0.12,1.59,603266,天龙股份
2026-01-21,688314,37.64,37.72,38.12,37.26,13187.0,49710556.0,2.29,0.53,0.2,1.62,688314,康拓医疗
2026-01-21,301207,18.66,18.86,19.01,18.56,43678.0,82317921.55,2.4,0.53,0.1,0.73,301207,华兰疫苗
2026-01-21,600162,1.87,1.89,1.9,1.85,420995.0,79151316.0,2.66,0.53,0.01,1.29,600162,香江控股
2026-01-21,002056,20.5,20.8,20.97,20.4,229692.0,476053156.71,2.75,0.53,0.11,1.41,002056,横店东磁
2026-01-21,300334,7.47,7.57,7.59,7.42,60185.0,45206421.0,2.26,0.53,0.04,1.99,300334,津膜科技
2026-01-21,000034,39.22,40.0,40.48,39.22,148316.0,593507263.59,3.17,0.53,0.21,2.45,000034,神州数码
2026-01-21,002616,5.67,5.72,5.72,5.6,118517.0,67265313.04,2.11,0.53,0.03,2.02,002616,长青集团
2026-01-21,603207,30.24,30.55,30.55,30.24,9655.0,29433977.0,1.02,0.53,0.16,1.77,603207,小方制药
2026-01-21,920703,15.23,15.28,15.3,15.1,8326.0,12670484.63,1.32,0.53,0.08,1.09,920703,广厦环能
2026-01-21,002877,9.45,9.55,9.56,9.29,105510.0,99545451.99,2.84,0.53,0.05,4.39,002877,智能自控
2026-01-21,301030,13.26,13.4,13.45,13.06,47839.0,63820527.45,2.93,0.53,0.07,2.37,301030,仕净科技
2026-01-21,301311,19.09,19.19,19.24,19.01,20852.0,39924674.4,1.2,0.52,0.1,0.87,301311,昆船智能
2026-01-21,301327,61.01,61.44,62.04,60.83,13135.0,80860601.79,1.98,0.52,0.32,1.72,301327,华宝新能
2026-01-21,002898,13.42,13.49,13.5,13.16,13488.0,17999324.0,2.53,0.52,0.07,1.33,002898,*ST赛隆
2026-01-21,600182,15.31,15.42,15.44,15.3,22269.0,34222375.0,0.91,0.52,0.08,1.31,600182,S佳通
2026-01-21,301056,15.37,15.42,15.73,15.13,55023.0,84862278.95,3.91,0.52,0.08,3.13,301056,森赫股份
2026-01-21,002643,17.2,17.37,17.76,17.06,343320.0,597367894.72,4.05,0.52,0.09,3.78,002643,万润股份
2026-01-21,002388,5.72,5.8,5.85,5.7,206503.0,119560843.8,2.6,0.52,0.03,4.08,002388,新亚制程
2026-01-21,688616,13.49,13.56,13.59,13.31,33875.0,45628993.0,2.08,0.52,0.07,1.89,688616,西力科技
2026-01-21,603329,11.62,11.63,11.66,11.45,26502.0,30644457.0,1.82,0.52,0.06,1.28,603329,上海雅仕
2026-01-21,688285,9.65,9.7,9.85,9.58,25793.0,24991977.0,2.8,0.52,0.05,0.69,688285,高铁电气
2026-01-21,002860,13.38,13.6,13.64,13.35,58949.0,79775795.14,2.14,0.52,0.07,1.69,002860,星帅尔
2026-01-21,920906,28.98,29.15,29.26,28.86,9755.0,28381528.02,1.38,0.52,0.15,2.94,920906,舜宇精工
2026-01-21,300601,15.37,15.55,15.71,15.29,100585.0,156092474.92,2.71,0.52,0.08,1.12,300601,康泰生物
2026-01-21,002169,11.5,11.67,11.86,11.45,381226.0,445165075.24,3.53,0.52,0.06,5.02,002169,智光电气
2026-01-21,002887,9.77,9.73,9.79,9.52,43426.0,42069190.95,2.79,0.52,0.05,2.23,002887,绿茵生态
2026-01-21,000909,5.81,5.84,5.94,5.81,43604.0,25540850.0,2.24,0.52,0.03,1.0,000909,ST数源
2026-01-21,002363,9.61,9.75,9.8,9.44,125065.0,121128245.0,3.71,0.52,0.05,3.01,002363,隆基机械
2026-01-21,300793,17.41,17.57,17.66,17.2,100464.0,176163765.9,2.63,0.51,0.09,2.7,300793,佳禾智能
2026-01-21,603656,23.2,23.47,23.56,23.06,21120.0,49467306.0,2.14,0.51,0.12,1.15,603656,泰禾智能
2026-01-21,000590,11.68,11.74,11.89,11.63,36203.0,42614680.0,2.23,0.51,0.06,1.51,000590,古汉医药
2026-01-21,603310,17.6,17.62,17.66,17.5,24632.0,43359720.0,0.91,0.51,0.09,1.33,603310,巍华新材
2026-01-21,300326,5.85,5.88,5.9,5.8,60452.0,35401284.94,1.71,0.51,0.03,0.85,300326,ST凯利
2026-01-21,002312,11.76,11.76,11.85,11.58,559762.0,657767408.44,2.31,0.51,0.06,2.97,002312,川发龙蟒
2026-01-21,300639,5.87,5.9,5.97,5.84,94966.0,56008553.91,2.21,0.51,0.03,1.5,300639,凯普生物
2026-01-21,002154,3.91,3.94,3.94,3.9,195446.0,76678188.43,1.02,0.51,0.02,1.66,002154,报 喜 鸟
2026-01-21,301167,17.55,17.8,17.9,17.5,21898.0,38822464.63,2.26,0.51,0.09,3.08,301167,建研设计
2026-01-21,000910,7.88,7.93,7.94,7.81,38964.0,30700692.56,1.65,0.51,0.04,0.71,000910,大亚圣象
2026-01-21,688080,60.61,61.49,61.62,60.05,24244.0,148067796.0,2.57,0.51,0.31,3.29,688080,映翰通
2026-01-21,605050,13.94,13.89,13.98,13.72,58220.0,80794479.0,1.88,0.51,0.07,1.18,605050,福然德
2026-01-21,002778,21.56,21.84,21.93,21.4,20376.0,44244846.6,2.44,0.51,0.11,1.65,002778,中晟高科
2026-01-21,002084,3.94,3.98,3.99,3.89,167925.0,66384178.14,2.53,0.51,0.02,2.6,002084,海鸥住工
2026-01-21,300324,5.9,5.98,6.05,5.84,610989.0,364790287.81,3.53,0.5,0.03,3.57,300324,旋极信息
2026-01-21,920000,20.02,19.98,20.19,19.8,9672.0,19347935.04,1.96,0.5,0.1,2.0,920000,安徽凤凰
2026-01-21,002663,1.98,2.0,2.02,1.97,423959.0,84346389.73,2.51,0.5,0.01,3.28,002663,普邦股份
2026-01-21,002598,9.95,10.0,10.09,9.8,83911.0,83713389.89,2.91,0.5,0.05,2.98,002598,山东章鼓
2026-01-21,002438,15.79,16.0,16.15,15.75,98035.0,156796736.16,2.51,0.5,0.08,2.09,002438,江苏神通
2026-01-21,002833,17.61,18.01,18.38,17.55,114202.0,204952920.45,4.63,0.5,0.09,3.96,002833,弘亚数控
2026-01-21,300693,41.57,42.13,42.88,40.88,144040.0,605613623.46,4.77,0.5,0.21,5.36,300693,盛弘股份
2026-01-21,603768,11.87,12.04,12.06,11.87,22098.0,26505753.0,1.59,0.5,0.06,0.93,603768,常青股份
2026-01-21,603559,5.88,6.06,6.12,5.84,168255.0,101121198.0,4.64,0.5,0.03,4.19,603559,ST通脉
2026-01-21,300397,14.0,14.14,14.24,13.93,176243.0,248522204.71,2.2,0.5,0.07,4.35,300397,天和防务
2026-01-21,688360,22.1,22.3,22.8,21.74,50675.0,113082320.0,4.78,0.5,0.11,2.01,688360,德马科技
2026-01-21,002981,30.2,30.53,30.58,30.03,27081.0,82375263.12,1.81,0.49,0.15,2.27,002981,朝阳科技
2026-01-21,300470,38.5,38.69,38.9,38.16,30201.0,116607952.26,1.92,0.49,0.19,1.53,300470,中密控股
2026-01-21,600081,12.13,12.22,12.22,12.02,29256.0,35603135.0,1.64,0.49,0.06,0.53,600081,东风科技
2026-01-21,300234,6.03,6.11,6.15,5.98,122739.0,74691072.37,2.8,0.49,0.03,3.57,300234,开尔新材
2026-01-21,603565,10.15,10.19,10.25,10.09,146976.0,149569837.0,1.58,0.49,0.05,0.7,603565,中谷物流
2026-01-21,301188,18.15,18.36,18.49,18.02,44957.0,82127127.0,2.57,0.49,0.09,1.88,301188,力诺药包
