"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-30","600099","林海股份","10.88","11.24","11.55","10.88","16439294","185675870","0.0631","0.0594","0.63","0.075"
"2026-03-30","000628","高新发展","48","51.9","52.77","47.86","13976092","716107190","0.1002","0.0592","2.9","0.0727"
"2026-03-30","000782","恒申新材","5.26","5.62","5.64","5.2","24360890","132660122","0.0829","0.0584","0.31","0.0461"
"2026-03-30","000905","厦门港务","10.77","11.62","11.74","10.77","35911584","411626900","0.0883","0.0583","0.64","0.0484"
"2026-03-30","300580","贝斯特","21.16","22.72","22.88","21.15","13835799","308884530","0.0806","0.0582","1.25","0.0293"
"2026-03-30","002342","巨力索具","12.32","13.09","13.15","12.18","183497200","2356239300","0.0784","0.0582","0.72","0.1922"
"2026-03-30","603606","东方电缆","59","61.1","61.5","57.85","22174772","1329901020","0.0632","0.058","3.35","0.0322"
"2026-03-30","688059","华锐精密","123","117.42","125.6","114.62","5028309","594387400","0.0989","0.0578","6.42","0.0537"
"2026-03-30","301246","宏源药业","23.03","24.34","24.81","23.03","36430706","874877140","0.0774","0.0578","1.33","0.2142"
"2026-03-30","688710","益诺思","65.6","69.8","73","65.08","3048652","212806520","0.12","0.0577","3.81","0.0336"
"2026-03-30","600595","中孚实业","7.5","7.55","7.7","7.32","136381070","1024835070","0.0532","0.0574","0.41","0.034"
"2026-03-30","000975","山金国际","28.23","29.87","29.99","28.08","46383515","1353783200","0.0676","0.0573","1.62","0.0184"
"2026-03-30","300548","长芯博创","146.71","159.31","161","146.71","26507856","4136001500","0.0948","0.0571","8.61","0.0984"
"2026-03-30","603285","键邦股份","30.89","32.85","33.48","30.79","4744810","152801660","0.0866","0.057","1.77","0.0762"
"2026-03-30","000632","三木集团","4.68","5.02","5.11","4.66","50898600","251261900","0.0947","0.0568","0.27","0.1093"
"2026-03-30","601677","明泰铝业","15.61","15.85","15.88","15.23","58250610","908734830","0.0433","0.0567","0.85","0.0478"
"2026-03-30","605196","华通线缆","48.1","48.69","49.49","47.05","16495752","799068170","0.053","0.0566","2.61","0.0327"
"2026-03-30","688285","高铁电气","8.19","8.83","9.12","8.19","7306522","63309070","0.1112","0.0562","0.47","0.0194"
"2026-03-30","300895","铜牛信息","63","69.1","69.98","62.2","22507162","1500993900","0.1189","0.0558","3.65","0.1629"
"2026-03-30","301136","招标股份","15.01","16.13","16.31","15.01","16418430","261436770","0.0851","0.0556","0.85","0.0597"
"2026-03-30","603909","建发合诚","11","11.65","11.77","10.91","8222403","93935628","0.0779","0.0553","0.61","0.0315"
"2026-03-30","688331","荣昌生物","122.02","130.4","138","122","13509075","1770413300","0.1295","0.0552","6.82","0.0828"
"2026-03-30","600547","山东黄金","38.12","40.69","40.73","38.1","73602644","2930426700","0.0682","0.0547","2.11","0.0204"
"2026-03-30","300798","锦鸡股份","9.19","9.85","9.9","8.81","34674450","326509730","0.1167","0.0546","0.51","0.0909"
"2026-03-30","301015","百洋医药","22.42","23.78","24.4","22.42","11629634","274282430","0.0878","0.0545","1.23","0.0221"
"2026-03-30","002859","洁美科技","38.81","42","42.35","38.21","11660408","473548350","0.1039","0.0542","2.16","0.0287"
"2026-03-30","300245","天玑科技","13.5","14.6","14.6","13.5","50625017","717501560","0.0794","0.0542","0.75","0.1663"
"2026-03-30","002082","万邦德","26.82","27.45","28.64","26.28","65807191","1827224100","0.0906","0.0541","1.41","0.1189"
"2026-03-30","003002","壶化股份","25.46","26.9","27.27","24.91","5229400","138387200","0.0925","0.0541","1.38","0.0286"
"2026-03-30","688200","华峰测控","267.66","282.97","285.99","263.29","3574068","989006770","0.0846","0.054","14.5","0.0264"
"2026-03-30","000612","焦作万方","12.22","12.32","12.45","11.93","78887777","964072640","0.0445","0.0539","0.63","0.0662"
"2026-03-30","002035","华帝股份","6.46","6.86","6.9","6.39","61637489","413364060","0.0783","0.0538","0.35","0.0788"
"2026-03-30","603086","先达股份","7.37","7.85","8.1","7.37","27793631","218292460","0.098","0.0537","0.4","0.0639"
"2026-03-30","300129","泰胜风能","12.41","13.15","13.41","12.31","64325277","832565180","0.0881","0.0537","0.67","0.0895"
"2026-03-30","600284","浦东建设","6.85","7.27","7.31","6.82","22071859","157335120","0.071","0.0536","0.37","0.0227"
"2026-03-30","603886","元祖股份","12","12.58","12.87","12","11220726","140865240","0.0729","0.0536","0.64","0.0468"
"2026-03-30","600423","柳化股份","3.82","3.95","4.13","3.79","91964025","368962150","0.0907","0.0533","0.2","0.1151"
"2026-03-30","300745","欣锐科技","25.45","27.24","27.51","25.45","6859660","183982470","0.0796","0.053","1.37","0.0482"
"2026-03-30","600802","福建水泥","5.99","6.37","6.39","5.95","37132618","232608760","0.0727","0.0529","0.32","0.081"
"2026-03-30","002413","雷科防务","12.58","13.4","13.5","12.54","185954600","2452187300","0.0754","0.0526","0.67","0.1435"
"2026-03-30","688523","航天环宇","56.74","60.95","62.36","56.41","7375993","441428100","0.1027","0.0523","3.03","0.0764"
"2026-03-30","603937","丽岛新材","14.14","14.58","15.03","13.51","32695461","469196260","0.1097","0.0519","0.72","0.1565"
"2026-03-30","688720","艾森股份","64.4","67.64","69.51","62.97","3304263","220258310","0.1017","0.0519","3.34","0.0586"
"2026-03-30","600506","统一股份","20.95","22.21","22.56","20.95","12953408","285000420","0.0762","0.0516","1.09","0.0675"
"2026-03-30","600540","新赛股份","4.78","5.1","5.18","4.78","37908101","191929770","0.0825","0.0515","0.25","0.0652"
"2026-03-30","300212","易华录","11.3","12.06","12.22","10.98","48340972","565160420","0.1081","0.0514","0.59","0.0692"
"2026-03-30","002644","佛慈制药","9.43","9.01","9.43","8.84","38473361","351046850","0.0688","0.0513","0.44","0.0753"
"2026-03-30","688323","瑞华泰","20","21.33","21.66","19.8","7199127","149806120","0.0917","0.0513","1.04","0.04"
"2026-03-30","300143","盈康生命","12.3","13.17","13.19","12.23","40411978","516006170","0.0766","0.0511","0.64","0.063"
"2026-03-30","002192","融捷股份","83.35","81.98","84.44","80.03","63041001","5178648000","0.0565","0.051","3.98","0.2433"
"2026-03-30","002792","通宇通讯","39.32","42.67","43.2","39.32","55872130","2339933000","0.0956","0.051","2.07","0.1654"
"2026-03-30","603211","晋拓股份","23.61","25.22","25.8","23.46","11274700","279448780","0.0975","0.0508","1.22","0.0415"
"2026-03-30","600110","诺德股份","9.01","9.1","9.38","8.77","330232120","2971889900","0.0704","0.0508","0.44","0.1903"
"2026-03-30","001215","千味央厨","35.55","38.05","38.16","35.51","4530558","169192520","0.0731","0.0502","1.82","0.0468"
"2026-03-30","300779","惠城环保","88.11","91.91","94.84","88.06","8169330","749784860","0.0775","0.05","4.38","0.0507"
"2026-03-30","002662","峰璟股份","3.88","3.99","4.03","3.87","49364445","196546690","0.0421","0.05","0.19","0.0329"
"2026-03-30","002929","润建股份","47.21","50.66","50.96","45.8","16840690","822680860","0.1069","0.0499","2.41","0.08"
"2026-03-30","300057","万顺新材","6.77","6.94","7.46","6.69","167172660","1177353160","0.1165","0.0499","0.33","0.2305"
"2026-03-30","688375","国博电子","103.38","109.73","110.98","103.02","4950983","534462420","0.0761","0.0496","5.19","0.0083"
"2026-03-30","603165","荣晟环保","14.8","15.9","16.06","14.8","27816922","437934610","0.0832","0.0495","0.75","0.0868"
"2026-03-30","688425","铁建重工","4.86","5.13","5.39","4.76","67049641","340768010","0.1288","0.0491","0.24","0.0126"
"2026-03-30","300804","广康生化","44.51","46.78","47.1","44.07","3605848","166132500","0.0679","0.0489","2.18","0.1311"
"2026-03-30","688183","生益电子","79.42","84.61","85.73","79.2","16821825","1408256600","0.0809","0.0487","3.93","0.0202"
"2026-03-30","688368","晶丰明源","121.13","129.56","131.58","121.13","2594400","330572380","0.0846","0.0484","5.98","0.0293"
"2026-03-30","688251","井松智能","35.8","38.16","38.18","35.28","4241716","158762250","0.0797","0.0484","1.76","0.0425"
"2026-03-30","688618","三旺通信","28.6","30.62","31.13","28.6","2201640","66578929","0.0866","0.0483","1.41","0.02"
"2026-03-30","688802","沐曦股份-U","585","627.01","629.13","580.55","2603252","1591618400","0.0812","0.0483","28.87","0.1435"
"2026-03-30","300746","汉嘉数智","11.89","12.6","12.79","11.77","10227009","128188973","0.0849","0.0483","0.58","0.0457"
"2026-03-30","000547","航天发展","27.1","28.68","29.3","27.1","235789750","6692091100","0.0804","0.0482","1.32","0.1484"
"2026-03-30","300952","恒辉安防","34.98","36.72","37.54","34.7","8013043","294328540","0.0811","0.0482","1.69","0.0765"
"2026-03-30","001309","德明利","375.88","400.3","401.59","375.88","16300979","6425188900","0.0673","0.0482","18.41","0.1013"
"2026-03-30","600313","农发种业","8.04","8.51","8.74","8.04","139760060","1182638600","0.0862","0.048","0.39","0.1291"
"2026-03-30","300461","田中精机","59.02","58.3","60.98","55.62","18590952","1086836180","0.0964","0.048","2.67","0.1294"
"2026-03-30","000586","汇源通信","14.76","15.74","15.78","14.63","10848700","168196400","0.0766","0.0479","0.72","0.0561"
"2026-03-30","300567","精测电子","125.55","133.4","134.76","123","8784460","1145672140","0.0924","0.0479","6.1","0.0387"
"2026-03-30","600699","均胜电子","23.98","25.52","26.27","23.88","53867130","1357927400","0.0981","0.0476","1.16","0.0398"
"2026-03-30","002128","电投能源","31","31.32","31.61","30.25","25233652","782866230","0.0455","0.0475","1.42","0.0113"
"2026-03-30","600489","中金黄金","25.5","26.75","26.75","25.49","91074756","2389658800","0.0493","0.0474","1.21","0.0188"
"2026-03-30","300364","中文在线","25.49","27.16","27.91","25.35","81537358","2179011500","0.0987","0.047","1.22","0.1235"
"2026-03-30","605168","三人行","35.28","36.58","37.16","34.53","7364630","267007470","0.0753","0.0469","1.64","0.0349"
"2026-03-30","000881","中广核技","7.97","8.04","8.38","7.77","41565662","334885540","0.0794","0.0469","0.36","0.046"
"2026-03-30","001278","一彬科技","20.99","21.89","21.95","20.67","3991382","85594140","0.0612","0.0469","0.98","0.0468"
"2026-03-30","301310","鑫宏业","36.24","38.01","38.1","36.02","1758320","65527999","0.0573","0.0468","1.7","0.035"
"2026-03-30","300137","先河环保","12.4","13.25","13.43","12.3","39534722","512632060","0.0893","0.0466","0.59","0.0746"
"2026-03-30","002480","新筑股份","6.18","6.52","6.6","6.16","40117345","257643170","0.0706","0.0465","0.29","0.0523"
"2026-03-30","000833","粤桂股份","26.15","26.79","27.55","26.13","51031487","1370195200","0.0555","0.0465","1.19","0.1125"
"2026-03-30","688025","杰普特","220","234.6","234.6","214.03","8729976","1943412900","0.0917","0.0464","10.4","0.0918"
"2026-03-30","601600","中国铝业","12","11.97","12.22","11.67","640071590","7657725400","0.0481","0.0463","0.53","0.0486"
"2026-03-30","605189","富春染织","13.78","14.5","14.6","13.59","5735850","81638864","0.0729","0.0462","0.64","0.0296"
"2026-03-30","301228","实朴检测","40.66","42.79","42.99","40.4","3170024","133865178","0.0633","0.046","1.88","0.0265"
"2026-03-30","688019","安集科技","244.44","258.44","260.88","242.61","5681618","1440539700","0.0739","0.0459","11.34","0.0325"
"2026-03-30","000506","招金黄金","16.39","17.18","17.26","16.32","43071558","725963340","0.0572","0.0456","0.75","0.0464"
"2026-03-30","600230","沧州大化","18.14","19.09","19.37","17.92","27584442","517961160","0.0794","0.0455","0.83","0.0666"
"2026-03-30","002232","启明信息","17.6","18.01","18.1","17.51","9494793","169635430","0.0342","0.0453","0.78","0.0232"
"2026-03-30","002001","新 和 成","34.64","36","36.3","34.5","60371665","2163370700","0.0522","0.045","1.55","0.0199"
"2026-03-30","002246","北化股份","25.88","26.64","27.02","25.3","47468225","1252009190","0.0675","0.0447","1.14","0.0865"
"2026-03-30","002709","天赐材料","47.23","48.17","48.55","45.89","152757360","7261860200","0.0577","0.0447","2.06","0.1012"
"2026-03-30","600768","宁波富邦","17.03","17.81","17.9","16.98","7620658","134536360","0.054","0.0446","0.76","0.057"
"2026-03-30","605006","山东玻纤","8.6","9.14","9.25","8.6","26385900","238172430","0.0743","0.0446","0.39","0.044"
"2026-03-30","301200","大族数控","164.3","176.17","183.58","164.3","6598466","1139008830","0.1143","0.0443","7.48","0.0157"
"2026-03-30","605333","沪光股份","24.81","26.15","26.5","24.81","4698212","121867526","0.0675","0.0443","1.11","0.0108"
"2026-03-30","002181","粤 传 媒","11.32","12.05","12.45","11.31","87596809","1050710330","0.0988","0.0442","0.51","0.0772"
"2026-03-30","603787","新日股份","14.8","15.65","15.71","14.8","30657500","469622410","0.0607","0.044","0.66","0.1332"
"2026-03-30","600216","浙江医药","15.94","16.6","16.87","15.9","57128504","945079880","0.061","0.044","0.7","0.06"
"2026-03-30","301398","星源卓镁","47.41","49.34","49.9","47.41","2322840","113863574","0.0527","0.044","2.08","0.0624"
"2026-03-30","301181","标榜股份","37.8","39.65","39.93","37.11","2456928","96015092","0.0742","0.044","1.67","0.0272"
"2026-03-30","000830","鲁西化工","16.2","16.9","16.98","16.2","55049192","922026720","0.0482","0.0439","0.71","0.0289"
"2026-03-30","600361","创新新材","4.23","4.31","4.31","4.19","103610477","439734380","0.0291","0.0436","0.18","0.0278"
"2026-03-30","600118","中国卫星","76.6","81.13","81.55","76.6","46834445","3747933200","0.0637","0.0435","3.38","0.0396"
"2026-03-30","600129","太极集团","16.11","16.82","16.85","16.06","16321132","271767080","0.049","0.0434","0.7","0.0296"
"2026-03-30","000786","北新建材","24.57","26.02","26.19","24.57","18625693","477798090","0.065","0.0433","1.08","0.011"
"2026-03-30","000692","惠天热电","4.6","5.07","5.25","4.38","120797280","567428000","0.179","0.0432","0.21","0.2267"
"2026-03-30","002016","世荣兆业","5.7","6.04","6.07","5.7","17850900","105515217","0.0639","0.0432","0.25","0.0221"
"2026-03-30","002988","豪美新材","29.23","30.32","30.8","29.23","4559001","136793120","0.054","0.043","1.25","0.0183"
"2026-03-30","688388","嘉元科技","42.4","43.42","44.8","41.12","37263771","1599847100","0.0884","0.043","1.79","0.0834"
"2026-03-30","300254","仟源医药","11.11","11.67","11.74","11.07","17503680","201120200","0.0599","0.0429","0.48","0.0775"
"2026-03-30","002281","光迅科技","83.69","88.1","89.8","83.3","60703823","5278958500","0.0769","0.0426","3.6","0.0779"
"2026-03-30","002694","顾地科技","3.06","3.2","3.2","3.01","12779640","39692283","0.0619","0.0423","0.13","0.0178"
"2026-03-30","300565","科信技术","13.37","14.29","14.72","13.31","33117950","470032100","0.1028","0.0423","0.58","0.1451"
"2026-03-30","300762","上海瀚讯","33.6","35.55","35.75","33.45","32423978","1134114050","0.0674","0.0422","1.44","0.0516"
"2026-03-30","002957","科瑞技术","26.03","27.65","27.8","25.94","20963143","569319850","0.0701","0.0422","1.12","0.0501"
"2026-03-30","600844","金煤科技","5.49","5.2","5.49","4.98","281136150","1487865800","0.1022","0.0421","0.21","0.3417"
"2026-03-30","002470","金正大","3.19","3.22","3.28","3.11","673909090","2153447500","0.055","0.0421","0.13","0.2051"
"2026-03-30","688117","圣诺生物","33.23","35.2","36.11","33.23","5626110","198021660","0.0853","0.042","1.42","0.0357"
"2026-03-30","000933","神火股份","32.02","31.8","32.68","31.07","101427915","3219030000","0.0528","0.0419","1.28","0.0451"
"2026-03-30","000056","皇庭国际","1.9","2","2.01","1.89","55120087","108074859","0.0625","0.0417","0.08","0.061"
"2026-03-30","600151","航天机电","12.79","13.57","13.71","12.79","66930025","901539680","0.0706","0.0414","0.54","0.0467"
"2026-03-30","603489","八方股份","32.34","34.18","34.28","32.3","7282308","245324340","0.0603","0.0414","1.36","0.031"
"2026-03-30","603360","百傲化学","26.27","27.65","27.87","26.27","15489566","425128720","0.0603","0.0414","1.1","0.0219"
"2026-03-30","002176","江特电机","10.8","10.71","11.09","10.47","263106130","2835986500","0.0603","0.0408","0.42","0.1542"
"2026-03-30","688372","伟测科技","126","134","135.7","125.7","8307614","1091065500","0.0777","0.0407","5.24","0.0528"
"2026-03-30","605090","九丰能源","40.02","40.67","41","39.51","25125925","1014594980","0.0381","0.0404","1.58","0.0357"
"2026-03-30","301456","盘古智能","28.81","30.15","32.74","28.68","5693626","174601210","0.1401","0.0404","1.17","0.0941"
"2026-03-30","001280","中国铀业","78.16","82.3","83.5","78.16","15659527","1279998760","0.0675","0.0403","3.19","0.0991"
"2026-03-30","603115","海星股份","42.78","45.17","47","41.55","20144873","887668410","0.1255","0.0401","1.74","0.0833"
"2026-03-30","603038","华立股份","14.56","15.32","15.39","14.45","4544430","68519458","0.0638","0.0401","0.59","0.0169"
"2026-03-30","688657","浩辰软件","45.65","45.22","45.8","44.32","1624862","73233000","0.034","0.04","1.74","0.0396"
"2026-03-30","600486","扬农化工","74.04","77","78.55","73.7","8680534","666439980","0.0655","0.04","2.96","0.0215"
"2026-03-30","600750","华润江中","25.7","26.81","26.88","25.66","7315241","192779940","0.0473","0.04","1.03","0.0116"
"2026-03-30","002800","天顺股份","19.88","20.83","21","19.51","5789156","117465396","0.0744","0.0399","0.8","0.0392"
"2026-03-30","002025","航天电器","61.86","66.48","68.5","61.86","33032999","2170899000","0.1039","0.0399","2.55","0.0728"
"2026-03-30","003033","征和工业","54.42","55.1","56","53.26","2176500","118763851","0.0517","0.0398","2.11","0.027"
"2026-03-30","301511","德福科技","38.24","40.24","40.74","37.96","33110394","1308871610","0.0718","0.0398","1.54","0.0884"
"2026-03-30","300016","北陆药业","9.88","10.22","10.6","9.81","48065855","488501480","0.0804","0.0397","0.39","0.0855"
"2026-03-30","000338","潍柴动力","22.78","24.43","24.79","22.78","175695300","4253900400","0.0855","0.0396","0.93","0.0351"
"2026-03-30","002772","众兴菌业","15.74","16.34","16.42","15.48","14235186","229366880","0.0598","0.0394","0.62","0.0365"
"2026-03-30","603790","雅运股份","20.4","21.35","21.77","20.24","4230992","89985372","0.0745","0.0394","0.81","0.0221"
"2026-03-30","002155","湖南黄金","29.22","30.4","30.5","29","88093750","2625012400","0.0513","0.0393","1.15","0.0564"
"2026-03-30","688006","杭可科技","25.6","26.75","26.84","25.34","13023210","340280950","0.0583","0.0392","1.01","0.0216"
"2026-03-30","601187","厦门银行","7.38","7.7","7.75","7.35","30646962","232971560","0.054","0.0391","0.29","0.0116"
"2026-03-30","300142","沃森生物","12","12.53","12.58","11.95","56924991","706546680","0.0522","0.039","0.47","0.0365"
"2026-03-30","300674","宇信科技","19.36","20.33","20.63","19.3","16458208","331374410","0.068","0.0388","0.76","0.0234"
"2026-03-30","600371","万向德农","8.42","8.87","8.96","8.41","13881020","122495116","0.0644","0.0386","0.33","0.0474"
"2026-03-30","301017","漱玉平民","13.53","14.32","14.38","13.53","11575915","164091230","0.0616","0.0384","0.53","0.0475"
"2026-03-30","002491","通鼎互联","10.9","11.65","11.88","10.9","205158210","2375101600","0.0873","0.0383","0.43","0.1744"
"2026-03-30","301225","恒勃股份","97.99","101.85","104.23","97.02","2433200","246945580","0.0735","0.038","3.73","0.0814"
"2026-03-30","300132","青松股份","8.38","8.77","8.79","8.32","16062420","138056410","0.0556","0.0379","0.32","0.0316"
"2026-03-30","002996","顺博合金","7.39","7.41","7.49","7.24","23756230","175030490","0.035","0.0378","0.27","0.0585"
"2026-03-30","002972","科安达","12.08","12.65","12.87","12.02","14981470","189420500","0.0697","0.0377","0.46","0.1113"
"2026-03-30","300189","神农种业","7.08","7.47","7.55","7.08","165915590","1233744170","0.0653","0.0375","0.27","0.1872"
"2026-03-30","301529","福赛科技","107.59","115.7","117","107.28","3687224","421685400","0.0872","0.0375","4.18","0.0815"
"2026-03-30","601339","百隆东方","6.89","7.21","7.21","6.88","9203800","65385154","0.0475","0.0374","0.26","0.0061"
"2026-03-30","688081","兴图新科","38.1","39.14","41.02","37.71","2818391","110411203","0.0877","0.0374","1.41","0.0274"
"2026-03-30","603301","振德医疗","94.12","97.48","97.95","92.5","5149320","490420520","0.058","0.0372","3.5","0.0194"
"2026-03-30","300005","探路者","14.3","15.06","15.14","14.25","47428102","705086910","0.0613","0.0372","0.54","0.0541"
"2026-03-30","003026","中晶科技","34.9","36.58","37","34.79","9863780","357988700","0.0626","0.0368","1.3","0.1031"
"2026-03-30","600389","江山股份","28.23","29.44","30.1","28.23","12575095","369644090","0.0658","0.0366","1.04","0.0292"
"2026-03-30","688012","中微公司","303.03","316.74","322.22","301.01","10369997","3247101600","0.0694","0.0364","11.13","0.0166"
"2026-03-30","300204","舒泰神","28.45","28.77","30.19","28.21","86812622","2524066400","0.0713","0.0364","1.01","0.1914"
"2026-03-30","002869","金溢科技","24.11","25.39","25.8","24.1","9626856","241850230","0.0694","0.0363","0.89","0.0611"
"2026-03-30","603182","嘉华股份","15.07","15.7","15.79","14.97","4272700","66311989","0.0541","0.0363","0.55","0.026"
"2026-03-30","002642","荣联科技","7.68","8.03","8.14","7.63","19344828","153907540","0.0658","0.0361","0.28","0.0292"
"2026-03-30","001337","四川黄金","46.1","47.71","47.79","45.74","12956514","608769620","0.0445","0.036","1.66","0.0308"
"2026-03-30","603279","景津装备","16.54","17.29","17.44","16.5","11038400","188379810","0.0563","0.036","0.6","0.0192"
"2026-03-30","300775","三角防务","33.94","35.51","35.7","33.79","26285131","917033010","0.0557","0.0359","1.23","0.0494"
"2026-03-30","002431","棕榈股份","2.75","2.89","2.92","2.74","116019271","329261350","0.0645","0.0358","0.1","0.0644"
"2026-03-30","300943","春晖智控","27.19","28.95","29.2","27.19","11574662","330535990","0.0719","0.0358","1","0.0862"
"2026-03-30","600731","湖南海利","7.22","7.53","7.67","7.18","20566800","153977130","0.0674","0.0358","0.26","0.038"
"2026-03-30","002409","雅克科技","82.13","86.18","86.9","82.05","11930960","1018400700","0.0583","0.0357","2.97","0.0375"
"2026-03-30","300447","全信股份","17.65","18.58","18.58","17.56","10091144","184134280","0.0569","0.0357","0.64","0.0501"
"2026-03-30","600831","广电网络","3.88","4.07","4.11","3.8","49712991","197458500","0.0789","0.0356","0.14","0.0699"
"2026-03-30","002437","誉衡药业","3.35","3.49","3.5","3.33","147822130","509435790","0.0504","0.0356","0.12","0.0709"
"2026-03-30","002563","森马服饰","5.34","5.54","5.55","5.34","26948128","147993080","0.0393","0.0355","0.19","0.0122"
"2026-03-30","002935","天奥电子","17.8","18.44","18.52","17.7","7292204","133180847","0.046","0.0354","0.63","0.0176"
"2026-03-30","000998","隆平高科","9.82","10.28","10.5","9.81","62348413","642602300","0.0695","0.0352","0.35","0.0474"
"2026-03-30","688387","信科移动-U","13.93","14.71","14.96","13.87","68212284","988827360","0.0767","0.0352","0.5","0.0338"
"2026-03-30","600186","莲花控股","6.9","7.39","7.43","6.88","303867860","2204424800","0.077","0.035","0.25","0.1707"
"2026-03-30","002371","北方华创","444.11","468.84","470.01","442.12","8080625","3706791300","0.0616","0.035","15.86","0.0112"
"2026-03-30","002682","龙洲股份","5.94","6.22","6.23","5.9","36544000","223598350","0.0549","0.0349","0.21","0.065"
"2026-03-30","603093","南华期货","19.68","20.45","21.44","19.68","21821960","448767720","0.0891","0.0349","0.69","0.0358"
"2026-03-30","688202","美迪西","60.16","62.4","63.68","59","4686245","292857870","0.0776","0.0348","2.1","0.0349"
"2026-03-30","688314","康拓医疗","52.8","55","55.57","52.07","5203903","282540610","0.0659","0.0348","1.85","0.0641"
"2026-03-30","688011","新光光电","68.19","69.9","70.55","67.01","2325325","161299140","0.0524","0.0348","2.35","0.0233"
"2026-03-30","002637","赞宇科技","11.41","11.91","12.25","11.36","26593800","317813930","0.0773","0.0348","0.4","0.0601"
"2026-03-30","002739","万达电影","9.5","9.83","9.83","9.47","47131785","457547710","0.0379","0.0347","0.33","0.0224"
"2026-03-30","003023","彩虹集团","22.05","22.97","22.98","21.93","2818778","63861048","0.0473","0.0347","0.77","0.0268"
"2026-03-30","000505","京粮控股","6.82","7.16","7.28","6.81","27777711","198968860","0.0679","0.0347","0.24","0.0439"
"2026-03-30","002824","和胜股份","18.61","19.45","19.56","18.51","15843827","303583500","0.0559","0.0346","0.65","0.072"
"2026-03-30","002679","福建金森","10.7","11.16","11.25","10.61","8832036","97361869","0.0593","0.0343","0.37","0.0375"
"2026-03-30","603903","中持股份","11.35","11.79","11.91","11.23","5536700","64431218","0.0596","0.0342","0.39","0.0217"
"2026-03-30","001208","华菱线缆","18.41","19.4","19.45","18.41","19801600","378055500","0.0554","0.0341","0.64","0.0752"
"2026-03-30","603696","安记食品","16.2","16.86","17.03","16.14","9500171","158716590","0.0546","0.0337","0.55","0.0404"
"2026-03-30","688667","菱电电控","96.99","100.83","101.87","96.04","1361647","135835630","0.0598","0.0336","3.28","0.0258"
"2026-03-30","605167","利柏特","16.34","17.01","17.21","16.34","7550700","127484897","0.0529","0.0334","0.55","0.0168"
"2026-03-30","301252","同星科技","34.22","36.22","36.88","34.22","4038471","143358030","0.0759","0.0334","1.17","0.0854"
"2026-03-30","002064","华峰化学","10.39","10.54","10.7","10.22","59611681","626562670","0.0471","0.0333","0.34","0.012"
"2026-03-30","600801","华新建材","20.05","21.08","21.41","19.81","16601120","346374690","0.0784","0.0333","0.68","0.0124"
"2026-03-30","000546","金圆股份","6.69","6.83","7.05","6.6","147713010","1012370370","0.0681","0.0333","0.22","0.212"
"2026-03-30","301040","中环海陆","28.29","29.83","30.31","27.9","12818734","374496570","0.0835","0.0333","0.96","0.136"
"2026-03-30","301338","凯格精机","162.16","169.27","172.99","162.16","3629665","612035150","0.0661","0.0331","5.43","0.0614"
"2026-03-30","300858","科拓生物","17.68","18.79","19.49","17.29","29926112","548265700","0.1209","0.033","0.6","0.1529"
"2026-03-30","600970","中材国际","9.94","10.35","10.43","9.85","34893241","354864430","0.0579","0.0329","0.33","0.0133"
"2026-03-30","603599","广信股份","14.49","14.77","15.28","14.27","22934325","341900820","0.0706","0.0329","0.47","0.0252"
"2026-03-30","600420","国药现代","10.3","10.7","10.72","10.3","18730190","198409330","0.0405","0.0328","0.34","0.014"
"2026-03-30","603322","超讯通信","30.03","31.48","31.92","30.03","5861900","182253440","0.062","0.0328","1","0.0372"
"2026-03-30","600072","中船科技","12.68","13.24","13.28","12.63","40405203","527644350","0.0507","0.0328","0.42","0.0373"
"2026-03-30","002519","银河电子","8.13","8.54","8.65","8.13","129961517","1092103960","0.0629","0.0326","0.27","0.1162"
"2026-03-30","002976","瑞玛精密","25.45","26.57","26.63","25.4","2366600","61992452","0.0478","0.0326","0.84","0.0355"
"2026-03-30","301550","斯菱智驱","149.02","158","158.9","148.6","6850888","1065572950","0.0673","0.0326","4.99","0.0486"
"2026-03-30","301182","凯旺科技","55.48","58.3","59.68","55.1","4252479","246960240","0.0811","0.0326","1.84","0.0444"
"2026-03-30","002004","华邦健康","5.22","5.39","5.4","5.18","48937704","260679880","0.0421","0.0326","0.17","0.026"
"2026-03-30","300265","通光线缆","17.46","18.41","18.66","17.31","61720838","1115226210","0.0757","0.0325","0.58","0.1321"
"2026-03-30","601996","丰林集团","2.44","2.54","2.56","2.41","40634254","101007600","0.061","0.0325","0.08","0.0363"
"2026-03-30","600033","福建高速","3.66","3.82","3.83","3.61","60417655","226571420","0.0595","0.0324","0.12","0.022"
"2026-03-30","001324","长青科技","19.39","20.19","20.2","19.39","3252661","64817994","0.0414","0.0322","0.63","0.0398"
"2026-03-30","002876","三利谱","24.53","25.97","26","24.42","4118920","104674665","0.0628","0.0322","0.81","0.0277"
"2026-03-30","001367","海森药业","25.32","25.99","26.11","25.32","14532956","374530890","0.0314","0.0322","0.81","0.3652"
"2026-03-30","688682","霍莱沃","42","43.96","44.65","41.86","1766182","77268634","0.0655","0.0322","1.37","0.0173"
"2026-03-30","002293","罗莱生活","9.9","10.29","10.32","9.85","7918132","80687093","0.0471","0.0321","0.32","0.0096"
"2026-03-30","605123","派克新材","92.6","98.15","98.62","92.6","3821023","369248510","0.0633","0.0321","3.05","0.0315"
