dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate
2026-04-01,002857,三晖电气,22.1,21.96,22.48,21.72,2982262,65632185,3.51,1.34,0.29,2.33
2026-04-01,603171,税友股份,50.97,50.74,50.97,50.2,2154100,108902034,1.54,1.34,0.67,0.53
2026-04-01,300137,先河环保,12.65,12.88,12.9,11.73,27378532,340580320,9.21,1.34,0.17,5.17
2026-04-01,300747,锐科激光,27.55,27.32,27.65,27.02,8883973,242426630,2.34,1.34,0.36,1.74
2026-04-01,603324,盛剑科技,24.99,25.08,25.4,24.87,2469360,61897007,2.14,1.33,0.33,1.67
2026-04-01,600808,马钢股份,3.81,3.8,3.89,3.79,46346404,177607470,2.67,1.33,0.05,0.78
2026-04-01,600610,中毅达,9.1,9.13,9.18,9.05,14969346,136304080,1.44,1.33,0.12,2.11
2026-04-01,603927,中科软,16.75,16.74,16.8,16.63,4885892,81628032,1.03,1.33,0.22,0.59
2026-04-01,300852,四会富仕,40.83,40.33,41.08,40.1,6257200,253494860,2.46,1.33,0.53,4.04
2026-04-01,688218,江苏北人,24.4,24.37,24.69,23.95,3374120,81986730,3.08,1.33,0.32,2.9
2026-04-01,301272,英华特,39.83,39.61,40.24,39.21,833018,33027535,2.63,1.33,0.52,2.66
2026-04-01,301078,孩子王,8.39,8.38,8.42,8.29,14639917,122372923,1.57,1.33,0.11,1.17
2026-04-01,001296,长江材料,24.43,24.38,24.53,24.2,1178193,28718220,1.37,1.33,0.32,1.53
2026-04-01,000837,秦川机床,10.7,10.67,10.74,10.56,11682200,124403000,1.71,1.33,0.14,1.16
2026-04-01,000032,深桑达Ａ,18.43,18.3,18.56,18,23894287,437022140,3.1,1.33,0.24,2.1
2026-04-01,000751,锌业股份,5.4,5.34,5.44,5.29,32766710,175080310,2.85,1.33,0.07,2.32
2026-04-01,002846,英联股份,14.58,14.5,14.64,14.33,4368783,63172577,2.17,1.33,0.19,1.7
2026-04-01,600958,东方证券,9.15,9.16,9.18,9.08,37480460,342398820,1.11,1.33,0.12,0.5
2026-04-01,300035,中科电气,22.32,22.15,22.71,21.9,37186430,827040880,3.71,1.33,0.29,6.37
2026-04-01,002585,双星新材,6.94,6.88,7.05,6.82,24158382,167063430,3.39,1.33,0.09,2.72
2026-04-01,601901,方正证券,6.86,6.88,6.9,6.81,60690898,415951970,1.33,1.33,0.09,0.74
2026-04-01,603096,新经典,17.5,17.59,17.7,17.4,1306200,22940944,1.73,1.32,0.23,0.85
2026-04-01,301468,博盈特焊,49.01,48.2,49.85,47.55,5702693,275380880,4.83,1.32,0.63,7.6
2026-04-01,300036,超图软件,15.42,15.32,15.55,15.2,6914188,106180721,2.31,1.32,0.2,1.58
2026-04-01,600308,华泰股份,3.84,3.83,3.86,3.79,12702732,48600105,1.85,1.32,0.05,0.84
2026-04-01,000733,振华科技,46.11,45.99,46.28,45.65,8117589,373550320,1.39,1.32,0.6,1.47
2026-04-01,600420,国药现代,10.69,10.75,10.8,10.52,15109700,161840660,2.64,1.32,0.14,1.13
2026-04-01,300796,贝斯美,9.24,9.22,9.29,9.16,3762800,34710159,1.43,1.32,0.12,1.04
2026-04-01,002481,双塔食品,4.6,4.61,4.64,4.55,8115657,37240795,1.98,1.32,0.06,0.73
2026-04-01,688283,坤恒顺维,39.47,39.21,39.88,39.02,896018,35292000,2.22,1.32,0.51,0.74
2026-04-01,688538,和辉光电-U,2.31,2.31,2.33,2.29,45287421,104548132,1.75,1.32,0.03,0.79
2026-04-01,603995,甬金股份,17.65,17.72,17.74,17.55,2708374,47824886,1.09,1.32,0.23,0.74
2026-04-01,301049,超越科技,22.5,22.35,22.73,22.01,1300800,29009213,3.26,1.31,0.29,3.04
2026-04-01,301560,众捷汽车,37.27,37.01,37.8,36.53,2417153,89967136,3.48,1.31,0.48,9.94
2026-04-01,300680,隆盛科技,41.8,41.64,42.44,41.01,13426960,557985990,3.48,1.31,0.54,7.64
2026-04-01,603836,海程邦达,13.09,13.11,13.16,12.95,2212300,28902976,1.62,1.31,0.17,1.08
2026-04-01,002337,赛象科技,6.2,6.17,6.22,6.1,6450996,39676089,1.97,1.31,0.08,1.1
2026-04-01,300382,斯莱克,11.6,11.57,11.85,11.48,13026014,151147870,3.24,1.31,0.15,2.01
2026-04-01,605188,国光连锁,16.91,16.97,16.98,16.67,2671900,45027383,1.85,1.31,0.22,0.53
2026-04-01,301320,豪江智能,17.01,16.98,17.16,16.86,2131097,36190414,1.79,1.31,0.22,3.12
2026-04-01,001202,炬申股份,17.12,16.99,17.12,16.76,1497420,25294984,2.15,1.31,0.22,1.28
2026-04-01,688728,格科微,13.21,13.13,13.27,13.01,9426258,123515413,2.01,1.31,0.17,0.38
2026-04-01,688050,爱博医疗,52.11,52.54,52.64,51.92,1735626,90917971,1.39,1.31,0.68,0.9
2026-04-01,601696,中银证券,12.36,12.37,12.4,12.25,20441953,252444180,1.23,1.31,0.16,0.74
2026-04-01,603260,合盛硅业,41.09,40.99,41.16,40.46,4267611,174366010,1.73,1.31,0.53,0.36
2026-04-01,002765,蓝黛科技,10.1,10.07,10.12,9.97,7986300,80278524,1.51,1.31,0.13,1.34
2026-04-01,300575,中旗股份,6.23,6.2,6.26,6.12,8935400,55227648,2.29,1.31,0.08,2.61
2026-04-01,601187,厦门银行,7.66,7.75,7.83,7.61,14392326,111497888,2.88,1.31,0.1,0.55
2026-04-01,600138,中青旅,9.25,9.3,9.31,9.18,8352272,77351784,1.42,1.31,0.12,1.15
2026-04-01,600299,安迪苏,13.26,13.2,13.46,12.9,26475859,350385610,4.3,1.3,0.17,0.99
2026-04-01,300797,钢研纳克,14.75,14.76,14.88,14.6,2167600,31938768,1.92,1.3,0.19,0.57
2026-04-01,300068,南都电源,13.45,13.21,13.48,13.07,35597906,470585760,3.14,1.3,0.17,4.17
2026-04-01,603214,爱婴室,16.27,16.32,16.5,16.13,2837900,46145614,2.3,1.3,0.21,2.05
2026-04-01,002968,新大正,11.68,11.66,11.82,11.57,4121500,48155486,2.17,1.3,0.15,1.93
2026-04-01,600575,淮河能源,3.88,3.89,3.92,3.86,51667400,201124450,1.56,1.3,0.05,1.33
2026-04-01,300826,测绘股份,16.4,16.35,16.58,16.16,2944622,48049569,2.6,1.3,0.21,1.74
2026-04-01,300817,双飞集团,18.21,17.91,18.29,17.8,1539474,27601125,2.77,1.3,0.23,1.23
2026-04-01,300732,设研院,7.09,7.01,7.12,6.95,4929484,34621505,2.46,1.3,0.09,1.33
2026-04-01,300247,融捷健康,4.65,4.68,4.73,4.62,15029600,70213115,2.38,1.3,0.06,1.87
2026-04-01,601003,柳钢股份,4.66,4.68,4.72,4.63,10612189,49602041,1.95,1.3,0.06,0.41
2026-04-01,300218,安利股份,15.6,15.62,15.7,15.47,1997200,31077151,1.49,1.3,0.2,0.92
2026-04-01,601567,三星医疗,26.64,26.56,26.86,26.27,12934811,342771190,2.25,1.3,0.34,0.92
2026-04-01,301028,鼎熔岩,14.16,14.07,14.23,13.94,2322100,32719750,2.09,1.3,0.18,0.93
2026-04-01,600095,湘财股份,9.39,9.39,9.42,9.29,16812500,157417750,1.4,1.29,0.12,0.59
2026-04-01,688065,凯赛生物,50,50.09,50.3,49.5,3593818,179486890,1.62,1.29,0.64,0.62
2026-04-01,000538,云南白药,55.73,55.57,56.08,55.31,9303790,517764120,1.4,1.29,0.71,0.52
2026-04-01,603797,联泰环保,4.73,4.7,4.76,4.65,6100500,28610382,2.37,1.29,0.06,1.06
2026-04-01,603726,朗迪集团,22.73,22.72,22.98,22.61,2315100,52700325,1.65,1.29,0.29,1.25
2026-04-01,002457,青龙管业,11.05,10.99,11.12,10.91,6146800,67459886,1.94,1.29,0.14,1.84
2026-04-01,603075,热威股份,21.95,21.98,22.1,21.65,2114160,46216969,2.07,1.29,0.28,5.13
2026-04-01,300849,锦盛新材,19.7,19.65,20.18,19.36,1723500,33847448,4.23,1.29,0.25,1.42
2026-04-01,601059,信达证券,16.5,16.51,16.54,16.34,7019596,115590094,1.23,1.29,0.21,0.22
2026-04-01,688577,浙海德曼,63.7,64.47,64.82,63.39,905527,58015630,2.25,1.29,0.82,0.81
2026-04-01,688056,莱伯泰科,34.76,34.6,34.95,34.2,673245,23299119,2.2,1.29,0.44,1
2026-04-01,300112,万讯自控,7.97,7.87,8,7.77,5063400,39808028,2.96,1.29,0.1,2.13
2026-04-01,688279,峰岹科技,156.38,154.27,158,153.02,893156,138209470,3.27,1.29,1.96,0.95
2026-04-01,000798,中水渔业,10.24,10.24,10.27,10.1,8986600,91556556,1.68,1.29,0.13,2.46
2026-04-01,300070,碧水源,3.96,3.94,4,3.9,29520771,116116359,2.57,1.29,0.05,0.86
2026-04-01,000708,中信特钢,16.44,16.55,16.82,16.38,14416610,239491430,2.69,1.29,0.21,0.29
2026-04-01,603786,科博达,55.81,55.24,55.94,54.84,2431014,134151860,2.02,1.28,0.7,0.6
2026-04-01,603605,珀莱雅,61.2,61.6,61.88,60.87,2268046,139407900,1.66,1.28,0.78,0.57
2026-04-01,000166,申万宏源,4.74,4.74,4.77,4.71,66167667,313457830,1.28,1.28,0.06,0.29
2026-04-01,301439,泓淋电力,15.88,15.81,15.94,15.65,3642843,57432039,1.86,1.28,0.2,1.99
2026-04-01,601921,浙版传媒,7.84,7.91,7.92,7.77,15295724,120099669,1.92,1.28,0.1,0.69
2026-04-01,600456,宝钛股份,34.16,34.04,34.29,33.67,5755258,195288900,1.84,1.28,0.43,1.2
2026-04-01,601000,唐山港,4.69,4.75,4.79,4.62,96739458,455212880,3.62,1.28,0.06,1.63
2026-04-01,600418,江淮汽车,47,46.79,47.25,46.31,24984701,1168745530,2.03,1.28,0.59,1.14
2026-04-01,300324,旋极信息,4.8,4.76,4.82,4.73,25930945,123471539,1.91,1.28,0.06,1.52
2026-04-01,001298,好上好,28.72,28.56,29.04,28.32,4481051,128292945,2.55,1.28,0.36,2.72
2026-04-01,000404,长虹华意,7.12,7.14,7.17,7.09,8104647,57745330,1.13,1.28,0.09,1.17
2026-04-01,301337,亚华电子,28.05,27.77,28.25,27.3,1315200,36391722,3.46,1.28,0.35,3.56
2026-04-01,301197,工大科雅,21.2,20.64,21.3,20.46,1870000,38843688,4.12,1.28,0.26,1.72
2026-04-01,300267,尔康制药,3.99,3.98,4.03,3.84,84117592,332185990,4.83,1.27,0.05,5.91
2026-04-01,600036,招商银行,39.56,39.82,40.04,39.42,88152581,3510509300,1.58,1.27,0.5,0.43
2026-04-01,300230,永利股份,4.79,4.78,4.82,4.75,11272800,53982193,1.48,1.27,0.06,1.79
2026-04-01,600208,衢州发展,3.19,3.19,3.21,3.15,49358694,156748550,1.9,1.27,0.04,0.58
2026-04-01,600839,四川长虹,8.8,8.78,8.83,8.73,46536139,408380620,1.15,1.27,0.11,1.01
2026-04-01,000545,金浦钛业,3.25,3.2,3.3,3.17,54178056,174208000,4.11,1.27,0.04,5.5
2026-04-01,000507,珠海港,5.6,5.6,5.76,5.55,25998460,146452630,3.8,1.27,0.07,2.88
2026-04-01,605299,舒华体育,21.88,21.6,23.36,20.03,67244892,1421609500,15.61,1.27,0.27,16.43
2026-04-01,001356,富岭股份,11.22,11.21,11.27,11.11,1661800,18591651,1.45,1.26,0.14,0.83
2026-04-01,003026,中晶科技,36.25,36.05,36.8,35.72,5363059,194258760,3.03,1.26,0.45,5.6
2026-04-01,603598,引力传媒,20.1,20.06,20.21,19.63,12000400,239193540,2.93,1.26,0.25,4.45
2026-04-01,600909,华安证券,5.63,5.62,5.66,5.57,50209549,281648290,1.62,1.26,0.07,1
2026-04-01,300717,华信新材,21.21,20.89,21.37,20.58,1415700,29573864,3.83,1.26,0.26,1.39
2026-04-01,002982,湘佳股份,13.68,13.67,13.75,13.49,2539224,34584412,1.93,1.26,0.17,1.95
2026-04-01,300387,富邦科技,8.91,8.85,8.94,8.74,7425229,65571438,2.29,1.26,0.11,2.57
2026-04-01,300758,七彩化学,13.8,13.68,13.85,13.57,5810200,79501461,2.07,1.26,0.17,1.62
2026-04-01,301629,矽电股份,245,241.5,246.9,240.01,889500,215957620,2.89,1.26,3,4.63
2026-04-01,600436,片仔癀,151.88,153,153.24,151.55,1438354,219189930,1.12,1.26,1.9,0.24
2026-04-01,000795,英洛华,8.85,8.86,8.88,8.76,9179600,81044687,1.37,1.26,0.11,0.81
2026-04-01,301159,三维天地,43.48,42.73,44.65,42.08,2550300,109281563,6.09,1.26,0.53,4.81
2026-04-01,300821,东岳硅材,11.35,11.29,11.38,11.15,14216946,160382170,2.06,1.26,0.14,1.19
2026-04-01,001260,坤泰股份,21.25,20.98,21.25,20.75,1355200,28396991,2.41,1.25,0.26,1.18
2026-04-01,301160,翔楼新材,54.8,54.88,55.77,54.4,1761300,96836793,2.53,1.25,0.68,2.38
2026-04-01,301586,佳力奇,43.05,42.8,43.15,42.48,602769,25739196,1.59,1.25,0.53,1.14
2026-04-01,600570,恒生电子,25.88,25.85,25.97,25.67,16926538,437047700,1.18,1.25,0.32,0.89
2026-04-01,300842,帝科股份,82.61,82.41,83.97,80.94,5120670,420770210,3.72,1.25,1.02,3.97
2026-04-01,300781,因赛集团,35.99,35.55,36.06,35.17,3482454,123490309,2.53,1.25,0.44,2.87
2026-04-01,000002,万  科Ａ,4.04,4.04,4.07,3.99,106846990,431001880,2.01,1.25,0.05,1.1
2026-04-01,603069,海汽集团,17.8,17.78,17.85,17.44,3060500,53989117,2.33,1.25,0.22,0.97
2026-04-01,000819,岳阳兴长,14.45,14.55,14.69,14.38,3114149,45322440,2.16,1.25,0.18,0.85
2026-04-01,688583,思看科技,121.7,122.87,125.2,121.7,1685071,207272930,2.88,1.25,1.52,5.47
2026-04-01,600707,彩虹股份,5.69,5.66,5.72,5.61,13067300,73899365,1.97,1.25,0.07,0.36
2026-04-01,300388,节能国祯,8.08,8.09,8.14,8.02,3770994,30414021,1.5,1.25,0.1,0.55
2026-04-01,603370,华新精科,43.45,43.72,43.91,43.45,685500,29929200,1.07,1.25,0.54,1.96
2026-04-01,301001,凯淳股份,28.8,28.36,28.8,27.96,1155300,32742809,3,1.25,0.35,2.3
2026-04-01,605066,天正电气,8.11,8.11,8.16,8.04,8041625,65115126,1.5,1.25,0.1,1.6
2026-04-01,600728,佳都科技,5.72,5.68,5.74,5.63,20408700,115720574,1.96,1.25,0.07,0.96
2026-04-01,603341,龙旗科技,38.41,38.17,38.6,37.95,5561545,212329120,1.72,1.25,0.47,2.09
2026-04-01,603617,君禾股份,7.29,7.31,7.34,7.21,4285506,31188164,1.8,1.25,0.09,1.12
2026-04-01,002037,保利联合,8.12,8.13,8.19,8,4611900,37377414,2.37,1.25,0.1,0.95
2026-04-01,300323,华灿光电,9.89,9.76,10.25,9.65,78993043,783754850,6.22,1.24,0.12,8.98
2026-04-01,301195,北路智控,30.85,30.91,31.14,30.71,776800,23986603,1.41,1.24,0.38,0.89
2026-04-01,002275,桂林三金,14.58,14.66,14.68,14.36,3710700,54048253,2.21,1.24,0.18,0.66
2026-04-01,300529,健帆生物,17.94,17.95,18.01,17.7,3708700,66364442,1.75,1.24,0.22,0.72
2026-04-01,300535,达威股份,19.75,19.61,20.09,19.41,2512200,49387667,3.51,1.24,0.24,3.1
2026-04-01,601882,海天精工,18.77,18.81,18.94,18.65,3504867,65818065,1.56,1.24,0.23,0.67
2026-04-01,300040,九洲集团,7.35,7.37,7.43,7.16,71648502,522943490,3.71,1.24,0.09,13.85
2026-04-01,603368,柳药集团,17.07,17.2,17.21,16.9,4706555,80509451,1.82,1.24,0.21,1.18
2026-04-01,601019,山东出版,9.01,9.01,9.03,8.83,9657063,86450483,2.25,1.24,0.11,0.46
2026-04-01,000007,全新好,13.15,13.11,13.45,13.01,5621600,74140467,3.4,1.24,0.16,1.62
2026-04-01,600477,杭萧钢构,3.36,3.28,3.46,3.24,89257456,296160350,6.79,1.23,0.04,3.78
2026-04-01,002879,长缆科技,20.66,20.53,20.86,20.34,4246600,87124116,2.56,1.23,0.25,3.08
2026-04-01,300883,龙利得,6.66,6.57,6.67,6.5,6580000,43246774,2.62,1.23,0.08,1.99
2026-04-01,600185,珠免集团,5.78,5.75,5.81,5.69,20934286,120104908,2.11,1.23,0.07,1.11
2026-04-01,600859,王府井,12.3,12.33,12.35,12.21,8091014,99439579,1.15,1.23,0.15,0.72
2026-04-01,301585,蓝宇股份,27.88,27.96,28.15,27.7,458013,12765412,1.63,1.23,0.34,0.67
2026-04-01,002094,青岛金王,6.58,6.58,6.61,6.5,10196551,66887059,1.69,1.23,0.08,1.48
2026-04-01,002893,京能热力,12.51,12.34,12.64,11.9,30435297,376602760,6.07,1.23,0.15,15.01
2026-04-01,688296,和达科技,14.31,13.99,14.34,13.77,1676803,23387738,4.12,1.23,0.17,1.56
2026-04-01,300031,宝通科技,20.65,20.61,20.7,20.39,5636795,115864071,1.52,1.23,0.25,1.6
2026-04-01,600268,国电南自,15.33,15.67,15.75,15.02,72203250,1110285070,4.72,1.23,0.19,7.14
2026-04-01,601956,东贝集团,6.61,6.61,6.65,6.54,5850520,38544816,1.68,1.23,0.08,0.94
2026-04-01,002125,湘潭电化,13.3,13.23,13.5,13.1,16788591,222897370,3.06,1.22,0.16,2.67
2026-04-01,688651,盛邦安全,38.38,38.05,38.94,37.52,1259306,47836810,3.78,1.22,0.46,3.88
2026-04-01,002946,新乳业,18.1,18.2,18.46,18,6420052,117245518,2.56,1.22,0.22,0.75
2026-04-01,002458,益生股份,9.07,9.1,9.18,9.01,10277293,93443097,1.89,1.22,0.11,1.43
2026-04-01,002945,华林证券,15.82,15.72,15.87,15.57,11008471,172926740,1.93,1.22,0.19,0.41
2026-04-01,688789,宏华数科,66.51,66.21,67.62,65.2,3970139,262997080,3.7,1.22,0.8,2.2
2026-04-01,600609,金杯汽车,4.13,4.14,4.15,4.09,9650286,39801057,1.47,1.22,0.05,0.74
2026-04-01,002467,二六三,7.55,7.46,7.74,7.38,183996630,1383667700,4.88,1.22,0.09,13.46
2026-04-01,301307,美利信,39.38,39.01,39.89,38.56,5774000,225891660,3.45,1.22,0.47,5.3
2026-04-01,300504,天邑股份,15.09,14.94,15.22,14.8,6437000,96551091,2.85,1.22,0.18,2.95
2026-04-01,002835,同为股份,15.74,15.77,16.1,15.62,1999800,31508210,3.08,1.22,0.19,1.57
2026-04-01,002542,中化岩土,3.45,3.32,3.6,3.3,130794817,447076100,9.15,1.22,0.04,7.44
2026-04-01,001373,翔腾新材,35.54,34.92,35.54,34.55,1535600,53778346,2.87,1.22,0.42,4.63
2026-04-01,601360,三六零,10.9,10.83,10.93,10.75,73226575,792210240,1.68,1.22,0.13,1.05
2026-04-01,603239,浙江仙通,24.18,24.18,24.33,23.79,6813600,163924010,2.26,1.21,0.29,2.52
2026-04-01,688619,罗普特,15.06,15.01,15.33,14.88,1988585,29890227,3.03,1.21,0.18,1.07
2026-04-01,002276,万马股份,14.25,14.21,14.3,14.13,14133903,200745040,1.21,1.21,0.17,1.4
2026-04-01,603050,科林电气,20.2,20.15,20.65,19.97,3431742,69391186,3.42,1.21,0.24,0.85
2026-04-01,301332,德尔玛,9.28,9.24,9.28,9.14,2140213,19761816,1.53,1.2,0.11,0.81
2026-04-01,002388,新亚制程,5.1,5.04,5.12,4.98,14271302,71907335,2.81,1.2,0.06,2.82
2026-04-01,002201,九鼎新材,11.55,11.76,12.05,11.46,51077683,598941880,5.08,1.2,0.14,8.48
2026-04-01,600048,保利发展,5.88,5.89,5.91,5.83,69500465,408321920,1.37,1.2,0.07,0.58
2026-04-01,002304,洋河股份,51.16,51.35,51.8,50.82,4613498,236957740,1.93,1.2,0.61,0.31
2026-04-01,301131,聚赛龙,42.45,42.1,42.69,41.74,898432,37902738,2.28,1.2,0.5,2.29
2026-04-01,601636,旗滨集团,5.9,5.9,6.02,5.85,40996292,242466520,2.92,1.2,0.07,1.39
2026-04-01,002219,新里程,2.54,2.53,2.55,2.46,125474270,315249370,3.6,1.2,0.03,3.83
2026-04-01,603350,安乃达,35.34,35.47,36.28,35.15,929599,33032467,3.22,1.2,0.42,2.11
2026-04-01,000988,华工科技,106.61,104.74,106.8,103.19,51706384,5419923300,3.49,1.2,1.24,5.15
2026-04-01,600143,金发科技,17.01,16.9,17.07,16.75,44796309,756213360,1.92,1.2,0.2,1.7
2026-04-01,603223,恒通股份,8.41,8.46,8.49,8.35,5725528,48280045,1.67,1.2,0.1,0.81
2026-04-01,688802,沐曦股份-U,619,609.2,619.98,605.01,1607073,984267210,2.49,1.2,7.2,8.86
2026-04-01,000869,张  裕Ａ,19.4,19.49,19.53,19.23,772723,15003488,1.56,1.19,0.23,0.17
2026-04-01,002425,凯撒文化,3.38,3.39,3.43,3.32,12275002,41350858,3.28,1.19,0.04,1.28
2026-04-01,601377,兴业证券,5.95,5.94,5.97,5.89,66310431,393119450,1.36,1.19,0.07,0.77
2026-04-01,003040,楚天龙,16.25,16.14,16.29,16.02,3407200,54944922,1.69,1.19,0.19,0.75
2026-04-01,300457,赢合科技,26.48,26.34,26.65,25.86,17089909,449209260,3.03,1.19,0.31,2.7
2026-04-01,002081,金 螳 螂,3.4,3.4,3.42,3.36,18470211,62661652,1.79,1.19,0.04,0.7
2026-04-01,000889,中嘉博创,3.49,3.4,3.5,3.37,26562673,90823975,3.87,1.19,0.04,3.05
2026-04-01,603606,东方电缆,62.42,61.26,62.45,60.55,9370271,573038920,3.14,1.19,0.72,1.36
2026-04-01,603167,渤海轮渡,9.32,9.36,9.4,9.32,4886600,45726741,0.86,1.19,0.11,1.04
2026-04-01,600375,汉马科技,5.15,5.12,5.25,5.08,15483434,79353415,3.36,1.19,0.06,1.06
2026-04-01,000544,中原环保,8.56,8.54,8.6,8.49,4784200,40805498,1.3,1.18,0.1,0.49
2026-04-01,600062,华润双鹤,18.69,18.79,18.84,18.48,14539749,271994020,1.94,1.18,0.22,1.41
2026-04-01,300105,龙源技术,6.85,6.84,6.92,6.78,8378104,57159341,2.07,1.18,0.08,1.62
2026-04-01,600373,中文传媒,8.56,8.56,8.58,8.5,7167300,61283624,0.95,1.18,0.1,0.53
2026-04-01,000563,陕国投Ａ,3.43,3.43,3.46,3.42,48370270,166168760,1.18,1.18,0.04,0.95
2026-04-01,603609,禾丰股份,6.85,6.87,6.89,6.79,2431259,16623811,1.47,1.18,0.08,0.27
2026-04-01,688455,科捷智能,27.11,27.49,28.38,26.63,7650953,210364270,6.44,1.18,0.32,4.55
2026-04-01,688781,视涯科技-UW,36.4,36.12,36.77,35.37,7381571,267453620,3.92,1.18,0.42,18.08
2026-04-01,002714,牧原股份,41.95,42.2,42.35,41.41,37685693,1581985400,2.25,1.17,0.49,0.99
2026-04-01,002683,广东宏大,39.86,39.62,40.09,39.25,6392082,253127590,2.15,1.17,0.46,0.96
2026-04-01,300919,中伟新材,50.62,49.98,50.9,48.8,13671632,678609780,4.25,1.17,0.58,1.5
2026-04-01,603213,镇洋发展,13.75,13.82,13.82,13.47,6358971,86936233,2.56,1.17,0.16,1.44
2026-04-01,000100,TCL科技,4.33,4.32,4.34,4.27,301631200,1298582680,1.64,1.17,0.05,1.58
2026-04-01,002735,王子新材,14.8,14.7,14.83,14.5,9143100,133884512,2.27,1.17,0.17,3.21
2026-04-01,000530,冰山冷热,6.09,6.06,6.12,5.98,10146195,61231442,2.34,1.17,0.07,1.69
2026-04-01,301246,宏源药业,23.32,23.38,24.18,22.7,23622801,550825980,6.4,1.17,0.27,13.89
2026-04-01,301291,明阳电气,51.88,51.1,52.36,50.89,6981093,359776350,2.91,1.17,0.59,4.32
2026-04-01,603173,福斯达,41.13,40.74,41.3,40.53,1091800,44564222,1.91,1.17,0.47,0.68
2026-04-01,002987,京北方,16.46,16.47,16.54,16.38,5917118,97318761,0.98,1.17,0.19,0.7
2026-04-01,300256,星星科技,3.48,3.47,3.5,3.44,15783238,54674078,1.75,1.17,0.04,0.7
2026-04-01,002194,武汉凡谷,10.51,10.46,10.55,10.36,8827125,92244013,1.84,1.16,0.12,1.73
2026-04-01,000567,海德股份,5.26,5.23,5.28,5.18,6452628,33701418,1.93,1.16,0.06,0.33
2026-04-01,605180,华生科技,14.82,14.82,15.02,14.67,1531609,22740284,2.39,1.16,0.17,0.91
2026-04-01,300287,飞利信,4.38,4.36,4.42,4.33,14132730,61595481,2.09,1.16,0.05,1.07
2026-04-01,000852,石化机械,6.99,6.98,7.03,6.92,12708078,88627731,1.59,1.16,0.08,1.34
2026-04-01,001313,粤海饲料,7.83,7.86,7.86,7.68,16589300,129139996,2.32,1.16,0.09,2.37
2026-04-01,002696,百洋股份,7.09,6.99,7.09,6.9,6110100,42612179,2.75,1.16,0.08,1.83
2026-04-01,603662,柯力传感,56,55.93,56.29,55.51,2219000,123954813,1.41,1.16,0.64,0.79
2026-04-01,600419,天润乳业,9.66,9.63,9.75,9.56,7999150,77235440,2,1.16,0.11,2.54
2026-04-01,301215,中汽股份,6.14,6.13,6.21,6.08,13389757,82144705,2.15,1.16,0.07,1.01
2026-04-01,600061,国投资本,7.01,7.01,7.04,6.97,22815806,159702540,1.01,1.15,0.08,0.36
2026-04-01,688722,同益中,16.82,16.66,16.93,16.58,1795481,29983801,2.13,1.15,0.19,0.8
2026-04-01,002724,海洋王,7.08,7.02,7.1,6.96,7182900,50330083,2.02,1.15,0.08,1.27
2026-04-01,600452,涪陵电力,11.65,11.43,11.68,11.35,36506335,418785560,2.92,1.15,0.13,2.38
2026-04-01,301031,中熔电气,140.48,139.81,141.66,138.26,1436835,200874820,2.46,1.15,1.59,2.09
2026-04-01,300351,永贵电器,16.1,15.84,16.16,15.69,9115183,144745660,3,1.15,0.18,3.46
2026-04-01,002562,兄弟科技,6.19,6.16,6.21,6.08,19702623,120868623,2.13,1.15,0.07,2.81
2026-04-01,002373,千方科技,9.76,9.68,9.8,9.58,18009176,174069500,2.3,1.15,0.11,1.31
2026-04-01,600990,四创电子,22.98,22.88,22.99,22.55,2857030,64961097,1.95,1.15,0.26,1.06
2026-04-01,603280,南方路机,35.54,35.24,35.94,34.85,1667900,58780420,3.13,1.15,0.4,5.97
2026-04-01,603881,数据港,39.16,38.77,39.57,38.29,66360858,2580406400,3.34,1.15,0.44,9.24
2026-04-01,603501,豪威集团,96.84,96.05,97,95,14999124,1436085400,2.11,1.15,1.09,1.24
2026-04-01,002184,海得控制,11.56,11.46,11.6,11.38,3010552,34494514,1.94,1.15,0.13,1.25
2026-04-01,300079,数码视讯,5.35,5.29,5.37,5.26,22751571,120562221,2.1,1.15,0.06,1.78
2026-04-01,300543,朗科智能,9.8,9.7,9.85,9.59,6682896,64677615,2.71,1.15,0.11,2.67
2026-04-01,001872,招商港口,22,22.05,22.21,21.83,3033855,66769568,1.74,1.15,0.25,0.13
2026-04-01,301152,天力锂能,28.43,28.27,28.88,27.77,3232300,91248230,3.97,1.14,0.32,4.55
2026-04-01,002369,卓翼科技,7.11,7.07,7.12,6.97,7736606,54460397,2.15,1.14,0.08,1.37
2026-04-01,603777,来伊份,13.29,13.26,13.43,13.13,8835920,117072706,2.29,1.14,0.15,2.64
2026-04-01,603209,兴通股份,15.01,15.03,15.18,14.95,2491600,37506951,1.55,1.14,0.17,0.78
2026-04-01,002339,积成电子,10.8,10.61,10.9,10.51,20177180,214569760,3.72,1.14,0.12,4.21
2026-04-01,603210,泰鸿万立,17.62,17.69,17.73,17.58,1046543,18491782,0.86,1.14,0.2,1.39
2026-04-01,300197,节能铁汉,1.82,1.77,1.86,1.75,87021356,156112820,6.29,1.14,0.02,2.93
2026-04-01,601222,林洋能源,6.2,6.2,6.28,6.15,23975600,149020410,2.12,1.14,0.07,1.16
2026-04-01,301626,苏州天脉,252.51,248.3,255,246.03,1601800,399185620,3.65,1.14,2.8,3.04
