dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,603071,13.9,13.97,14.03,13.87,21217.0,29641091.0,1.15,0.72,0.1,0.38,603071,物产环能
2026-01-22,002820,12.49,12.59,12.6,12.41,60994.0,76558704.2,1.52,0.72,0.09,3.04,002820,桂发祥
2026-01-22,001277,41.9,42.07,42.23,41.63,10989.0,46138629.8,1.44,0.72,0.3,2.42,001277,速达股份
2026-01-22,688022,16.72,16.85,17.04,16.7,37827.0,63725782.0,2.03,0.72,0.12,2.15,688022,瀚川智能
2026-01-22,002918,16.78,16.85,17.19,16.6,47699.0,79928287.82,3.53,0.72,0.12,2.24,002918,蒙娜丽莎
2026-01-22,605033,21.0,21.08,21.15,20.76,16666.0,34989415.0,1.86,0.72,0.15,1.23,605033,美邦股份
2026-01-22,603551,11.21,11.26,11.28,11.15,21967.0,24667257.0,1.16,0.72,0.08,0.58,603551,奥普科技
2026-01-22,600282,5.58,5.63,5.74,5.56,482049.0,272572975.0,3.22,0.72,0.04,0.78,600282,南钢股份
2026-01-22,688162,33.62,33.86,34.12,33.48,13673.0,46276170.0,1.9,0.71,0.24,1.0,688162,巨一科技
2026-01-22,300092,16.7,16.95,17.36,16.55,112201.0,191562347.66,4.81,0.71,0.12,5.35,300092,科新机电
2026-01-22,920271,16.8,16.97,17.02,16.7,7373.0,12432391.66,1.9,0.71,0.12,1.27,920271,邦德股份
2026-01-22,002797,7.03,7.08,7.11,7.03,503116.0,355879538.28,1.14,0.71,0.05,1.2,002797,第一创业
2026-01-22,002401,17.0,17.03,17.1,16.86,55308.0,93943559.94,1.42,0.71,0.12,1.49,002401,中远海科
2026-01-22,301211,12.69,12.78,12.78,12.6,41385.0,52662320.51,1.42,0.71,0.09,0.99,301211,亨迪药业
2026-01-22,002982,14.13,14.22,14.23,14.01,27268.0,38494666.2,1.56,0.71,0.1,2.1,002982,湘佳股份
2026-01-22,300481,17.0,17.1,17.31,16.88,80962.0,138591489.5,2.53,0.71,0.12,2.79,300481,濮阳惠成
2026-01-22,001218,25.69,25.68,25.95,25.1,17133.0,43918493.8,3.33,0.71,0.18,1.84,001218,丽臣实业
2026-01-22,300525,14.21,14.28,14.5,14.19,199191.0,284758698.26,2.19,0.71,0.1,3.2,300525,博思软件
2026-01-22,000572,7.09,7.14,7.14,7.04,542430.0,385334541.27,1.41,0.71,0.05,3.3,000572,海马汽车
2026-01-22,600831,4.27,4.3,4.35,4.21,173856.0,74484826.0,3.28,0.7,0.03,2.45,600831,广电网络
2026-01-22,002818,11.41,11.47,11.48,11.36,31560.0,36062390.07,1.05,0.7,0.08,1.06,002818,富森美
2026-01-22,000703,11.42,11.47,11.63,11.28,325306.0,372271030.63,3.07,0.7,0.08,0.91,000703,恒逸石化
2026-01-22,002365,15.69,15.79,15.85,15.53,85288.0,134343097.83,2.04,0.7,0.11,3.47,002365,永安药业
2026-01-22,920087,17.0,17.23,17.43,16.92,61039.0,105083777.43,2.98,0.7,0.12,3.72,920087,秋乐种业
2026-01-22,002941,17.11,17.23,17.29,17.05,214277.0,367987643.0,1.4,0.7,0.12,2.94,002941,新疆交建
2026-01-22,603677,18.47,18.68,18.75,18.47,21235.0,39624044.0,1.51,0.7,0.13,1.1,603677,奇精机械
2026-01-22,605399,14.27,14.4,14.48,14.18,87209.0,125242530.0,2.1,0.7,0.1,2.8,605399,晨光新材
2026-01-22,603210,20.07,20.18,20.27,20.02,29715.0,59875755.0,1.25,0.7,0.14,3.94,603210,泰鸿万立
2026-01-22,300713,18.69,18.75,18.88,18.51,33113.0,61847730.5,1.99,0.7,0.13,3.72,300713,英可瑞
2026-01-22,301111,21.3,21.65,21.65,21.13,65721.0,140942195.29,2.42,0.7,0.15,4.11,301111,粤万年青
2026-01-22,301109,15.76,15.88,15.98,15.73,84982.0,134890072.0,1.59,0.7,0.11,3.68,301109,军信股份
2026-01-22,688105,21.61,21.67,21.79,21.42,16193.0,35005621.0,1.72,0.7,0.15,0.41,688105,诺唯赞
2026-01-22,601137,22.84,23.12,23.41,22.84,206821.0,477822749.0,2.48,0.7,0.16,2.25,601137,博威合金
2026-01-22,301113,25.78,26.02,26.3,25.52,10409.0,27002666.35,3.02,0.7,0.18,1.89,301113,雅艺科技
2026-01-22,002487,58.75,60.76,62.0,58.0,221060.0,1329167566.82,6.63,0.7,0.42,3.5,002487,大金重工
2026-01-22,300579,31.86,31.83,32.3,31.6,39085.0,124411130.13,2.21,0.7,0.22,1.49,300579,数字认证
2026-01-22,002635,14.41,14.48,14.48,14.33,86161.0,124280344.93,1.04,0.7,0.1,2.18,002635,安洁科技
2026-01-22,300535,20.16,20.3,20.52,19.9,22922.0,46360512.01,3.08,0.69,0.14,3.03,300535,达威股份
2026-01-22,605377,8.64,8.71,8.78,8.58,85149.0,73982431.0,2.31,0.69,0.06,1.53,605377,华旺科技
2026-01-22,603237,17.3,17.42,17.44,17.24,14265.0,24771700.0,1.16,0.69,0.12,0.73,603237,五芳斋
2026-01-22,002369,8.67,8.73,8.75,8.66,130569.0,113527520.8,1.04,0.69,0.06,2.31,002369,卓翼科技
2026-01-22,600020,4.34,4.37,4.39,4.33,129380.0,56540481.0,1.38,0.69,0.03,0.58,600020,中原高速
2026-01-22,300872,20.5,20.42,20.65,20.3,86997.0,178029923.81,1.73,0.69,0.14,2.06,300872,天阳科技
2026-01-22,603666,33.33,33.56,33.95,33.22,59671.0,200534136.0,2.19,0.69,0.23,2.9,603666,亿嘉和
2026-01-22,600135,10.2,10.22,10.3,10.08,178927.0,182441702.0,2.17,0.69,0.07,3.23,600135,乐凯胶片
2026-01-22,300075,15.98,16.08,16.22,15.96,133263.0,214377009.06,1.63,0.69,0.11,2.59,300075,数字政通
2026-01-22,002293,10.14,10.24,10.31,10.03,71260.0,72692281.16,2.75,0.69,0.07,0.86,002293,罗莱生活
2026-01-22,300970,22.39,22.1,22.75,21.54,81647.0,179673372.58,5.51,0.68,0.15,8.58,300970,华绿生物
2026-01-22,301303,16.05,16.21,16.42,16.05,25525.0,41465671.83,2.3,0.68,0.11,2.51,301303,真兰仪表
2026-01-22,000063,39.93,39.79,40.15,39.35,1001812.0,3976747821.51,2.02,0.68,0.27,2.49,000063,中兴通讯
2026-01-22,002802,13.2,13.29,13.34,13.12,23757.0,31432512.0,1.67,0.68,0.09,1.31,002802,洪汇新材
2026-01-22,002068,8.83,8.87,8.92,8.78,99646.0,88219333.0,1.59,0.68,0.06,1.36,002068,黑猫股份
2026-01-22,300859,38.14,38.44,38.8,37.71,47635.0,182219681.0,2.85,0.68,0.26,3.07,300859,西域旅游
2026-01-22,002172,4.39,4.44,4.45,4.35,291888.0,128811991.88,2.27,0.68,0.03,3.81,002172,澳洋健康
2026-01-22,601177,17.71,17.8,17.98,17.65,97963.0,174554177.0,1.87,0.68,0.12,2.45,601177,杭齿前进
2026-01-22,920375,14.83,14.85,14.94,14.72,21372.0,31653512.4,1.49,0.68,0.1,3.29,920375,派诺科技
2026-01-22,601827,8.85,8.91,8.92,8.81,70304.0,62459121.0,1.24,0.68,0.06,0.42,601827,三峰环境
2026-01-22,600064,8.85,8.91,8.95,8.84,188918.0,168250698.0,1.24,0.68,0.06,1.09,600064,南京高科
2026-01-22,300639,5.9,5.94,5.95,5.88,80891.0,47874934.68,1.19,0.68,0.04,1.27,300639,凯普生物
2026-01-22,688121,11.8,11.9,11.91,11.74,38620.0,45718030.0,1.44,0.68,0.08,1.91,688121,卓然股份
2026-01-22,301330,40.14,40.25,40.42,39.74,66711.0,267609603.46,1.7,0.68,0.27,5.86,301330,熵基科技
2026-01-22,603528,10.37,10.46,10.58,10.37,145806.0,152508905.0,2.02,0.67,0.07,2.07,603528,多伦科技
2026-01-22,301558,8.92,8.97,9.12,8.88,171963.0,155031674.0,2.69,0.67,0.06,7.84,301558,三态股份
2026-01-22,002005,2.97,2.99,3.02,2.82,358195.0,104589195.06,6.73,0.67,0.02,2.04,002005,ST德豪
2026-01-22,001219,14.9,14.96,15.02,14.78,39989.0,59710656.25,1.62,0.67,0.1,2.1,001219,青岛食品
2026-01-22,603515,19.38,19.45,19.6,19.23,17809.0,34558252.0,1.92,0.67,0.13,0.24,603515,欧普照明
2026-01-22,002189,23.87,23.94,24.04,23.74,37813.0,90197529.42,1.26,0.67,0.16,1.45,002189,中光学
2026-01-22,603043,17.79,17.97,18.01,17.71,36514.0,65410945.0,1.68,0.67,0.12,0.65,603043,广州酒家
2026-01-22,300824,11.96,12.01,12.05,11.83,48881.0,58513699.35,1.84,0.67,0.08,1.54,300824,北鼎股份
2026-01-22,688486,81.61,81.26,84.44,80.0,23162.0,188014520.0,5.5,0.67,0.54,3.11,688486,龙迅股份
2026-01-22,603195,41.96,42.14,42.18,41.8,31314.0,131465793.0,0.91,0.67,0.28,0.17,603195,公牛集团
2026-01-22,688381,25.48,25.6,25.79,25.2,45744.0,116612662.0,2.32,0.67,0.17,2.39,688381,帝奥微
2026-01-22,003013,14.94,15.06,15.1,14.9,23521.0,35329690.0,1.34,0.67,0.1,0.59,003013,地铁设计
2026-01-22,300011,8.95,9.04,9.18,8.93,118840.0,107733757.0,2.78,0.67,0.06,2.34,300011,鼎汉技术
2026-01-22,002807,4.49,4.52,4.54,4.48,258416.0,116682121.34,1.34,0.67,0.03,1.05,002807,江阴银行
2026-01-22,300430,22.48,22.64,22.78,22.32,100948.0,228089611.02,2.05,0.67,0.15,3.88,300430,诚益通
2026-01-22,300423,9.0,9.07,9.18,8.92,159902.0,144513468.69,2.89,0.67,0.06,4.8,300423,昇辉科技
2026-01-22,603205,28.52,28.76,28.8,28.52,11769.0,33808567.0,0.98,0.67,0.19,2.85,603205,健尔康
2026-01-22,920685,15.15,15.15,15.16,15.02,10299.0,15547832.76,0.93,0.66,0.1,1.88,920685,新芝生物
2026-01-22,000767,3.01,3.03,3.04,3.0,479616.0,144881203.36,1.33,0.66,0.02,1.65,000767,晋控电力
2026-01-22,603777,13.53,13.64,13.74,13.4,65416.0,88955325.0,2.51,0.66,0.09,1.96,603777,来伊份
2026-01-22,000888,13.55,13.64,13.73,13.46,93778.0,127580652.49,1.99,0.66,0.09,1.78,000888,峨眉山Ａ
2026-01-22,002191,4.53,4.55,4.55,4.49,213327.0,96635665.29,1.33,0.66,0.03,1.48,002191,劲嘉股份
2026-01-22,603018,7.54,7.59,7.6,7.51,73122.0,55341296.0,1.19,0.66,0.05,1.07,603018,华设集团
2026-01-22,301052,40.76,41.04,41.74,40.61,56621.0,233187595.72,2.77,0.66,0.27,7.06,301052,果麦文化
2026-01-22,002780,15.11,15.2,15.34,14.93,62058.0,94110493.65,2.72,0.66,0.1,4.75,002780,三夫户外
2026-01-22,002522,6.05,6.08,6.17,6.03,314942.0,191931320.85,2.32,0.66,0.04,3.48,002522,浙江众成
2026-01-22,920075,28.72,28.92,29.25,28.26,14799.0,42557484.89,3.45,0.66,0.19,4.24,920075,柏星龙
2026-01-22,301370,12.1,12.18,12.26,12.04,62135.0,75652570.1,1.82,0.66,0.08,1.92,301370,国科恒泰
2026-01-22,000929,10.52,10.67,10.71,10.4,43473.0,45837476.0,2.92,0.66,0.07,2.34,000929,*ST兰黄
2026-01-22,600660,60.98,61.13,61.9,60.86,169126.0,1038063396.0,1.71,0.66,0.4,0.84,600660,福耀玻璃
2026-01-22,600511,28.96,29.17,29.17,28.88,41866.0,121631487.0,1.0,0.66,0.19,0.76,600511,国药股份
2026-01-22,002951,13.71,13.82,13.87,13.71,24442.0,33715021.0,1.17,0.66,0.09,0.61,002951,金时科技
2026-01-22,301636,51.8,52.24,52.56,51.7,7483.0,39011463.06,1.66,0.66,0.34,4.69,301636,泽润新能
2026-01-22,600081,12.2,12.3,12.35,12.18,30014.0,36832556.0,1.39,0.65,0.08,0.54,600081,东风科技
2026-01-22,002590,15.29,15.38,15.55,15.25,94658.0,145663092.4,1.96,0.65,0.1,1.91,002590,万安科技
2026-01-22,601019,9.1,9.23,9.27,9.08,78400.0,72140610.0,2.07,0.65,0.06,0.38,601019,山东出版
2026-01-22,000798,10.7,10.77,10.77,10.64,91917.0,98526298.23,1.21,0.65,0.07,2.51,000798,中水渔业
2026-01-22,300541,15.4,15.42,15.54,15.35,100516.0,155089307.2,1.24,0.65,0.1,2.6,300541,先进数通
2026-01-22,000883,4.6,4.63,4.63,4.6,264624.0,122143983.86,0.65,0.65,0.03,0.41,000883,湖北能源
2026-01-22,601618,3.07,3.09,3.11,3.06,1898948.0,586515325.0,1.63,0.65,0.02,1.06,601618,中国中冶
2026-01-22,600615,12.31,12.39,12.42,12.22,26845.0,33177882.0,1.62,0.65,0.08,1.19,600615,鑫源智造
2026-01-22,920275,9.23,9.3,9.35,9.16,19095.0,17655612.31,2.06,0.65,0.06,1.45,920275,驱动力
2026-01-22,603168,7.69,7.75,7.77,7.65,52394.0,40480799.0,1.56,0.65,0.05,1.41,603168,莎普爱思
2026-01-22,002224,4.61,4.65,4.65,4.57,181938.0,84226521.02,1.73,0.65,0.03,2.26,002224,三 力 士
2026-01-22,300138,13.98,14.0,14.05,13.9,102711.0,143551163.4,1.08,0.65,0.09,2.58,300138,晨光生物
2026-01-22,002243,10.75,10.91,11.03,10.71,212341.0,231028312.59,2.95,0.65,0.07,1.76,002243,力合科创
2026-01-22,920108,14.14,14.06,14.24,13.98,8629.0,12108339.03,1.86,0.64,0.09,2.44,920108,宏海科技
2026-01-22,920402,10.98,10.95,11.01,10.8,52405.0,57109483.91,1.93,0.64,0.07,1.92,920402,硅烷科技
2026-01-22,002575,6.23,6.26,6.28,6.18,131800.0,82195917.15,1.61,0.64,0.04,2.25,002575,群兴玩具
2026-01-22,301314,46.66,47.0,47.5,46.62,6781.0,31840950.55,1.88,0.64,0.3,4.17,301314,科瑞思
2026-01-22,600636,9.37,9.41,9.43,9.31,40332.0,37742884.0,1.28,0.64,0.06,0.92,600636,*ST国化
2026-01-22,002622,3.13,3.14,3.15,3.08,239576.0,74792870.0,2.24,0.64,0.02,2.85,002622,皓宸医疗
2026-01-22,000498,6.24,6.28,6.29,6.22,138668.0,86896459.64,1.12,0.64,0.04,0.96,000498,山东路桥
2026-01-22,300532,12.57,12.58,12.67,12.53,60253.0,75904283.67,1.12,0.64,0.08,1.4,300532,今天国际
2026-01-22,002515,6.26,6.29,6.37,6.21,261587.0,164474841.04,2.56,0.64,0.04,2.16,002515,金字火腿
2026-01-22,600243,4.7,4.72,4.76,4.6,51822.0,24226483.0,3.41,0.64,0.03,1.18,600243,*ST海华
2026-01-22,002012,6.28,6.3,6.3,6.22,92904.0,58183378.0,1.28,0.64,0.04,1.99,002012,凯恩股份
2026-01-22,002649,14.2,14.22,14.33,14.1,199131.0,283014677.12,1.63,0.64,0.09,3.63,002649,博彦科技
2026-01-22,920946,11.1,11.07,11.1,10.98,30116.0,33255632.37,1.09,0.64,0.07,0.71,920946,森萱医药
2026-01-22,300193,9.51,9.49,9.58,9.44,89617.0,85086174.0,1.48,0.64,0.06,2.14,300193,佳士科技
2026-01-22,002746,6.32,6.33,6.34,6.28,107866.0,68103966.7,0.95,0.64,0.04,1.52,002746,仙坛股份
2026-01-22,601500,4.73,4.75,4.77,4.71,184126.0,87264400.0,1.27,0.64,0.03,1.16,601500,通用股份
2026-01-22,601279,4.72,4.75,4.75,4.67,141345.0,66590677.0,1.69,0.64,0.03,0.89,601279,英利汽车
2026-01-22,300676,52.0,52.27,52.75,51.4,85751.0,447442522.79,2.6,0.64,0.33,2.06,300676,华大基因
2026-01-22,603680,15.7,15.85,16.09,15.55,54963.0,86848861.0,3.43,0.63,0.1,0.7,603680,今创集团
2026-01-22,300395,94.55,95.15,96.91,92.93,213334.0,2016518087.88,4.21,0.63,0.6,4.17,300395,菲利华
2026-01-22,603316,14.37,14.29,14.86,13.85,130557.0,185930334.0,7.11,0.63,0.09,4.94,603316,诚邦股份
2026-01-22,920221,17.36,17.5,17.59,17.22,8600.0,14950159.8,2.13,0.63,0.11,1.39,920221,易实精密
2026-01-22,688251,26.7,27.05,27.08,26.62,12552.0,33803247.0,1.71,0.63,0.17,1.26,688251,井松智能
2026-01-22,002101,12.67,12.75,12.76,12.66,80974.0,102990666.94,0.79,0.63,0.08,1.22,002101,广东鸿图
2026-01-22,001338,12.66,12.76,12.82,12.64,72169.0,91981863.84,1.42,0.63,0.08,1.44,001338,永顺泰
2026-01-22,603120,41.11,41.5,42.2,40.77,23616.0,97981777.0,3.47,0.63,0.26,10.45,603120,肯特催化
2026-01-22,000539,4.75,4.79,4.79,4.74,211815.0,101074548.04,1.05,0.63,0.03,0.83,000539,粤电力Ａ
2026-01-22,603822,115.99,115.09,119.88,112.43,36694.0,426860316.0,6.51,0.63,0.72,4.78,603822,ST嘉澳
2026-01-22,600365,3.17,3.2,3.2,3.17,25987.0,8286727.0,0.94,0.63,0.02,0.61,600365,ST通葡
2026-01-22,002300,9.49,9.6,9.72,9.34,481507.0,457856485.65,3.98,0.63,0.06,6.67,002300,太阳电缆
2026-01-22,600939,3.2,3.22,3.23,3.17,172741.0,55230188.0,1.88,0.63,0.02,0.91,600939,重庆建工
2026-01-22,001324,19.22,19.33,19.39,19.18,24016.0,46298418.71,1.09,0.62,0.12,2.94,001324,长青科技
2026-01-22,002367,8.08,8.06,8.12,8.01,80753.0,65180709.0,1.37,0.62,0.05,1.02,002367,康力电梯
2026-01-22,002461,9.65,9.68,9.73,9.6,69132.0,66811064.54,1.35,0.62,0.06,0.31,002461,珠江啤酒
2026-01-22,600560,17.61,17.77,17.79,17.55,36352.0,64281649.0,1.36,0.62,0.11,1.63,600560,金自天正
2026-01-22,605268,11.35,11.34,11.37,11.2,41691.0,47131328.0,1.51,0.62,0.07,0.95,605268,王力安防
2026-01-22,000155,12.98,12.96,13.1,12.85,427356.0,554085881.65,1.94,0.62,0.08,2.31,000155,川能动力
2026-01-22,002992,48.4,48.7,49.45,47.86,22072.0,106999559.57,3.29,0.62,0.3,1.4,002992,宝明科技
2026-01-22,000058,9.65,9.74,9.75,9.56,144470.0,139926935.67,1.96,0.62,0.06,1.47,000058,深 赛 格
2026-01-22,300770,45.5,45.48,45.68,45.13,33630.0,152665253.22,1.22,0.62,0.28,1.48,300770,新媒股份
2026-01-22,688597,9.8,9.76,9.86,9.52,78386.0,76000838.0,3.51,0.62,0.06,2.33,688597,煜邦电力
2026-01-22,600446,16.29,16.33,16.47,16.22,172263.0,281273692.0,1.54,0.62,0.1,1.83,600446,金证股份
2026-01-22,002550,8.14,8.18,8.22,8.11,136847.0,111789180.01,1.35,0.62,0.05,1.45,002550,千红制药
2026-01-22,300501,16.33,16.38,16.44,16.15,23644.0,38592542.87,1.78,0.61,0.1,2.35,300501,海顺新材
2026-01-22,301337,30.9,31.15,31.55,30.85,21572.0,67205142.37,2.26,0.61,0.19,5.83,301337,亚华电子
2026-01-22,920278,9.78,9.84,9.86,9.71,30824.0,30239269.89,1.53,0.61,0.06,4.16,920278,鹿得医疗
2026-01-22,600796,6.54,6.58,6.6,6.51,97137.0,63773833.0,1.38,0.61,0.04,3.12,600796,钱江生化
2026-01-22,001286,9.84,9.89,9.9,9.8,111333.0,109687728.14,1.02,0.61,0.06,1.06,001286,陕西能源
2026-01-22,688651,50.8,51.15,52.5,50.8,19375.0,100177950.0,3.34,0.61,0.31,5.97,688651,盛邦安全
2026-01-22,603351,28.01,28.05,28.19,27.74,5473.0,15347086.0,1.61,0.61,0.17,0.4,603351,威尔药业
2026-01-22,300553,46.49,46.33,47.32,45.71,46643.0,216732394.1,3.5,0.61,0.28,5.54,300553,集智股份
2026-01-22,601666,8.24,8.29,8.32,8.17,214729.0,177261223.0,1.82,0.61,0.05,0.87,601666,平煤股份
2026-01-22,600236,8.24,8.29,8.3,8.2,84340.0,69688162.0,1.21,0.61,0.05,0.11,600236,桂冠电力
2026-01-22,001368,28.11,28.25,28.46,27.87,23844.0,67116175.75,2.1,0.61,0.17,7.43,001368,通达创智
2026-01-22,603511,16.54,16.62,16.69,16.47,20039.0,33260165.0,1.33,0.61,0.1,0.5,603511,爱慕股份
2026-01-22,603868,37.99,38.23,38.62,37.8,14266.0,54548716.0,2.16,0.61,0.23,0.33,603868,飞科电器
2026-01-22,301512,49.59,49.88,50.77,49.31,10079.0,50397508.2,2.94,0.61,0.3,4.06,301512,智信精密
2026-01-22,301131,49.6,49.97,50.14,49.5,12420.0,61928211.97,1.29,0.6,0.3,3.87,301131,聚赛龙
2026-01-22,001378,24.83,25.01,25.36,24.8,25097.0,62902372.42,2.25,0.6,0.15,3.82,001378,德冠新材
2026-01-22,300318,6.62,6.67,6.68,6.61,102083.0,67875157.0,1.06,0.6,0.04,1.28,300318,博晖创新
2026-01-22,002230,58.6,58.44,59.77,58.11,637770.0,3746334574.5,2.86,0.6,0.35,2.91,002230,科大讯飞
2026-01-22,600606,1.66,1.67,1.68,1.64,1030093.0,171487394.0,2.41,0.6,0.01,0.73,600606,绿地控股
2026-01-22,603368,18.33,18.42,18.47,18.31,48632.0,89465780.0,0.87,0.6,0.11,1.22,603368,柳药集团
2026-01-22,920000,19.98,20.1,20.2,19.85,9138.0,18339476.99,1.75,0.6,0.12,1.89,920000,安徽凤凰
2026-01-22,300860,28.32,28.5,28.56,28.1,27267.0,77434982.56,1.62,0.6,0.17,2.49,300860,锋尚文化
2026-01-22,600609,5.02,5.03,5.05,4.99,189841.0,95214974.0,1.2,0.6,0.03,1.46,600609,金杯汽车
2026-01-22,000711,1.67,1.68,1.68,1.66,190558.0,31879217.15,1.2,0.6,0.01,0.83,000711,ST京蓝
2026-01-22,300757,330.0,337.0,348.8,327.1,97710.0,3302600825.93,6.48,0.6,2.0,6.49,300757,罗博特科
2026-01-22,688459,10.12,10.14,10.17,10.07,25328.0,25658002.0,0.99,0.6,0.06,1.44,688459,哈铁科技
2026-01-22,601818,3.36,3.38,3.41,3.35,2202411.0,744887377.0,1.79,0.6,0.02,0.47,601818,光大银行
2026-01-22,000608,3.35,3.38,3.49,3.32,289248.0,98459020.83,5.06,0.6,0.02,3.88,000608,*ST阳光
2026-01-22,600107,6.75,6.78,6.84,6.67,33915.0,22840786.0,2.52,0.59,0.04,0.94,600107,ST尔雅
2026-01-22,000516,5.05,5.09,5.1,5.02,496171.0,251239957.53,1.58,0.59,0.03,2.25,000516,国际医学
2026-01-22,002749,13.5,13.58,13.62,13.42,20317.0,27504990.0,1.48,0.59,0.08,0.45,002749,国光股份
2026-01-22,300755,16.9,17.0,17.04,16.81,32850.0,55566782.23,1.36,0.59,0.1,0.79,300755,华致酒行
2026-01-22,601975,3.39,3.41,3.48,3.38,1467461.0,503145804.0,2.95,0.59,0.02,3.14,601975,招商南油
2026-01-22,002983,23.82,23.88,23.88,23.36,49212.0,116550781.43,2.19,0.59,0.14,3.84,002983,芯瑞达
2026-01-22,002163,16.96,17.06,17.2,16.86,588063.0,1002013678.59,2.0,0.59,0.1,7.32,002163,海南发展
2026-01-22,000848,8.49,8.54,8.55,8.48,118679.0,101162817.48,0.82,0.59,0.05,1.17,000848,承德露露
2026-01-22,601083,11.88,11.96,11.99,11.86,58888.0,70385323.0,1.09,0.59,0.07,3.03,601083,锦江航运
2026-01-22,300074,5.12,5.13,5.16,5.06,174277.0,89203937.71,1.96,0.59,0.03,3.2,300074,华平股份
2026-01-22,000050,10.2,10.26,10.27,10.14,335338.0,342506019.31,1.27,0.59,0.06,1.36,000050,深天马Ａ
2026-01-22,002007,15.41,15.4,15.48,15.33,83911.0,129082564.14,0.98,0.59,0.09,0.53,002007,华兰生物
2026-01-22,600155,6.81,6.85,6.88,6.8,224603.0,153653361.0,1.17,0.59,0.04,1.01,600155,华创云信
2026-01-22,000988,80.74,80.49,80.94,78.66,373007.0,2971418783.43,2.85,0.59,0.47,3.71,000988,华工科技
2026-01-22,301571,57.84,58.33,58.88,57.57,23591.0,137517466.56,2.26,0.59,0.34,1.98,301571,国科天成
2026-01-22,600906,6.83,6.87,6.87,6.81,184266.0,126204813.0,0.88,0.59,0.04,0.87,600906,财达证券
2026-01-22,301207,18.93,18.97,19.2,18.9,41401.0,78704074.0,1.59,0.58,0.11,0.69,301207,华兰疫苗
2026-01-22,002835,17.2,17.27,17.33,17.17,22572.0,38951178.0,0.93,0.58,0.1,1.77,002835,同为股份
2026-01-22,300405,6.89,6.92,6.98,6.78,99286.0,68495967.8,2.91,0.58,0.04,4.54,300405,科隆股份
2026-01-22,300086,10.32,10.4,10.46,10.3,219464.0,227886974.0,1.55,0.58,0.06,4.98,300086,康芝药业
2026-01-22,601198,13.79,13.87,13.88,13.78,198075.0,273926201.0,0.73,0.58,0.08,0.61,601198,东兴证券
2026-01-22,603885,15.54,15.64,15.97,15.34,119043.0,187130514.0,4.05,0.58,0.09,0.55,603885,吉祥航空
2026-01-22,600755,6.9,6.96,6.98,6.9,343473.0,238571835.0,1.16,0.58,0.04,1.61,600755,厦门国贸
2026-01-22,600575,3.46,3.48,3.49,3.45,362112.0,125680355.0,1.16,0.58,0.02,0.93,600575,淮河能源
2026-01-22,001322,8.69,8.7,8.76,8.6,46075.0,39947735.43,1.85,0.58,0.05,0.59,001322,箭牌家居
2026-01-22,603668,15.56,15.67,15.73,15.45,82944.0,129280919.0,1.8,0.58,0.09,1.64,603668,天马科技
2026-01-22,000702,6.93,6.97,6.98,6.87,52377.0,36381179.99,1.59,0.58,0.04,1.96,000702,正虹科技
2026-01-22,002362,22.57,22.68,22.88,22.38,55232.0,125060175.77,2.22,0.58,0.13,2.66,002362,汉王科技
2026-01-22,688663,55.9,55.9,59.77,55.05,54743.0,309365595.0,8.49,0.58,0.32,3.87,688663,新风光
2026-01-22,002186,12.22,12.28,12.33,12.1,89699.0,109673860.0,1.88,0.57,0.07,2.93,002186,全 聚 德
2026-01-22,301266,41.99,42.2,43.28,41.72,65656.0,278331467.05,3.72,0.57,0.24,6.29,301266,宇邦新材
2026-01-22,002527,17.85,17.63,18.07,17.5,348889.0,617064258.8,3.25,0.57,0.1,6.59,002527,新时达
2026-01-22,600626,5.2,5.29,5.36,5.2,218092.0,115061703.0,3.04,0.57,0.03,1.97,600626,申达股份
2026-01-22,600346,26.53,26.45,26.98,26.16,398197.0,1055126310.0,3.12,0.57,0.15,0.57,600346,恒力石化
2026-01-22,920247,27.9,28.25,28.65,27.73,29531.0,82953959.5,3.28,0.57,0.16,2.59,920247,华密新材
2026-01-22,600655,5.27,5.31,5.33,5.26,184557.0,97766363.0,1.33,0.57,0.03,0.47,600655,豫园股份
2026-01-22,300437,15.88,15.96,16.11,15.6,114500.0,181943211.83,3.21,0.57,0.09,6.51,300437,清水源
2026-01-22,301210,38.81,39.02,39.19,38.78,16069.0,62611293.06,1.06,0.57,0.22,3.7,301210,金杨精密
2026-01-22,688313,82.0,81.6,82.5,79.88,213400.0,1730291005.0,3.23,0.57,0.46,4.72,688313,仕佳光子
2026-01-22,300313,8.8,8.87,8.91,8.76,24748.0,21862629.0,1.7,0.57,0.05,1.25,300313,*ST天山
2026-01-22,001323,26.49,26.65,27.15,26.33,18567.0,49595795.35,3.09,0.57,0.15,0.6,001323,慕思股份
2026-01-22,301179,17.65,17.8,18.0,17.6,47577.0,84739378.37,2.26,0.56,0.1,2.0,301179,泽宇智能
2026-01-22,688237,50.98,51.67,51.91,50.88,12371.0,63621151.0,2.0,0.56,0.29,1.38,688237,超卓航科
2026-01-22,301040,30.0,30.3,30.97,29.8,37179.0,112608485.44,3.88,0.56,0.17,3.95,301040,中环海陆
2026-01-22,688722,21.56,21.41,21.66,21.26,81722.0,175106372.0,1.88,0.56,0.12,3.65,688722,同益中
2026-01-22,001382,21.3,21.48,21.52,21.27,38659.0,82884413.7,1.17,0.56,0.12,6.24,001382,新亚电缆
